Date Time,Open,High,Low,Close,Volume,Adj Close
2020-08-19 16:00:00,916.5,916.5,914.5,915.5,1478,915.5
2020-08-19 16:15:00,915.5,915.75,914.5,914.5,749,914.5
2020-08-19 16:30:00,914.5,915.25,914.5,914.75,190,914.75
2020-08-19 16:45:00,914.25,914.5,911.5,912.25,1114,912.25
2020-08-19 17:00:00,912.5,914.25,912.5,914.0,302,914.0
2020-08-19 17:15:00,914.25,914.75,914.0,914.5,31,914.5
2020-08-19 17:30:00,914.75,914.75,913.25,913.25,992,913.25
2020-08-19 17:45:00,913.25,913.75,912.25,912.75,190,912.75
2020-08-19 18:00:00,913.0,913.25,912.25,912.75,100,912.75
2020-08-19 18:15:00,913.0,913.75,913.0,913.0,187,913.0
2020-08-19 18:30:00,913.25,913.25,911.75,912.0,149,912.0
2020-08-19 18:45:00,912.25,913.75,912.25,913.5,143,913.5
2020-08-19 19:00:00,913.5,913.75,913.0,913.25,249,913.25
2020-08-19 19:15:00,913.25,914.0,911.75,912.25,2624,912.25
2020-08-19 19:30:00,912.25,912.25,911.75,911.75,765,911.75
2020-08-20 01:15:00,911.75,914.0,910.75,914.0,691,914.0
2020-08-20 01:30:00,914.0,914.0,913.25,913.25,19,913.25
2020-08-20 01:45:00,913.75,914.0,913.75,914.0,111,914.0
2020-08-20 02:15:00,913.75,913.75,913.0,913.5,60,913.5
2020-08-20 02:30:00,913.0,913.5,910.75,910.75,41,910.75
2020-08-20 02:45:00,910.5,911.75,910.25,911.75,10,911.75
2020-08-20 03:00:00,912.0,912.25,911.75,912.25,12,912.25
2020-08-20 03:15:00,911.75,911.75,911.5,911.75,8,911.75
2020-08-20 03:30:00,911.75,911.75,911.25,911.25,12,911.25
2020-08-20 03:45:00,911.25,911.25,911.25,911.25,2,911.25
2020-08-20 04:00:00,911.0,911.25,910.75,911.25,11,911.25
2020-08-20 04:30:00,911.75,911.75,911.5,911.5,7,911.5
2020-08-20 04:45:00,911.5,911.5,911.5,911.5,2,911.5
2020-08-20 05:45:00,912.75,912.75,912.75,912.75,2,912.75
2020-08-20 06:00:00,913.0,913.0,912.75,912.75,10,912.75
2020-08-20 06:30:00,912.75,912.75,912.75,912.75,1,912.75
2020-08-20 06:45:00,912.75,912.75,912.75,912.75,4,912.75
2020-08-20 07:00:00,912.25,912.25,912.25,912.25,1,912.25
2020-08-20 07:15:00,912.5,912.5,911.5,911.5,29,911.5
2020-08-20 07:30:00,911.25,911.25,910.5,910.5,9,910.5
2020-08-20 07:45:00,910.25,911.0,910.0,910.5,86,910.5
2020-08-20 08:00:00,910.25,911.25,910.25,910.75,9,910.75
2020-08-20 08:15:00,910.75,910.75,909.5,909.5,12,909.5
2020-08-20 08:30:00,909.25,909.25,908.75,908.75,13,908.75
2020-08-20 08:45:00,910.25,910.5,910.0,910.25,30,910.25
2020-08-20 09:00:00,910.5,910.5,910.0,910.0,5,910.0
2020-08-20 09:15:00,909.5,909.75,909.5,909.5,30,909.5
2020-08-20 09:30:00,908.5,908.5,904.25,906.0,306,906.0
2020-08-20 09:45:00,906.0,907.25,905.75,906.5,18,906.5
2020-08-20 10:00:00,906.25,907.5,906.25,907.5,138,907.5
2020-08-20 10:15:00,906.5,906.5,905.75,905.75,8,905.75
2020-08-20 10:30:00,905.75,905.75,904.5,904.5,88,904.5
2020-08-20 10:45:00,904.75,905.5,904.75,905.25,42,905.25
2020-08-20 11:00:00,905.0,905.5,905.0,905.5,32,905.5
2020-08-20 11:15:00,905.75,905.75,904.75,904.75,12,904.75
2020-08-20 11:30:00,904.75,904.75,904.5,904.5,5,904.5
2020-08-20 11:45:00,905.25,905.75,905.25,905.5,13,905.5
2020-08-20 12:00:00,905.0,906.25,905.0,906.25,30,906.25
2020-08-20 12:15:00,906.25,906.75,906.25,906.75,31,906.75
2020-08-20 12:30:00,907.0,907.5,907.0,907.0,61,907.0
2020-08-20 12:45:00,907.0,907.0,906.5,907.0,34,907.0
2020-08-20 13:00:00,907.0,908.0,907.0,908.0,25,908.0
2020-08-20 13:15:00,907.75,907.75,906.75,907.25,20,907.25
2020-08-20 13:30:00,907.5,908.0,907.5,907.5,59,907.5
2020-08-20 13:45:00,907.25,907.5,906.0,907.25,93,907.25
2020-08-20 14:45:00,906.5,906.75,904.0,905.75,2979,905.75
2020-08-20 15:00:00,905.5,905.75,904.5,904.75,1071,904.75
2020-08-20 15:15:00,904.75,904.75,902.25,902.5,1396,902.5
2020-08-20 15:30:00,902.25,902.75,900.5,901.75,1038,901.75
2020-08-20 15:45:00,901.75,904.0,901.5,904.0,959,904.0
2020-08-20 16:00:00,904.0,904.5,903.25,903.5,224,903.5
2020-08-20 16:15:00,903.5,904.0,902.75,902.75,76,902.75
2020-08-20 16:30:00,902.5,903.5,902.25,903.5,97,903.5
2020-08-20 16:45:00,903.0,903.5,902.25,902.75,171,902.75
2020-08-20 17:00:00,903.0,903.25,902.25,902.5,96,902.5
2020-08-20 17:15:00,902.5,903.25,902.0,902.0,153,902.0
2020-08-20 17:30:00,902.0,902.5,902.0,902.25,267,902.25
2020-08-20 17:45:00,902.25,902.5,901.75,902.5,98,902.5
2020-08-20 18:00:00,902.5,904.0,902.25,904.0,129,904.0
2020-08-20 18:15:00,903.75,904.0,903.25,903.25,77,903.25
2020-08-20 18:30:00,903.25,903.5,903.25,903.5,44,903.5
2020-08-20 18:45:00,903.25,904.5,903.25,903.5,472,903.5
2020-08-20 19:00:00,903.75,904.5,903.5,904.5,177,904.5
2020-08-20 19:15:00,904.5,904.5,902.5,903.0,1397,903.0
2020-08-20 19:30:00,903.0,903.5,903.0,903.0,548,903.0
2020-08-21 01:15:00,904.5,907.75,903.75,906.75,707,906.75
2020-08-21 01:30:00,907.25,907.25,905.75,906.0,27,906.0
2020-08-21 01:45:00,905.75,906.0,905.75,906.0,3,906.0
2020-08-21 02:00:00,907.0,907.75,906.75,906.75,31,906.75
2020-08-21 02:15:00,907.0,907.0,906.5,906.5,116,906.5
2020-08-21 02:30:00,906.25,906.25,905.25,905.25,15,905.25
2020-08-21 02:45:00,905.0,905.5,903.75,905.5,289,905.5
2020-08-21 03:30:00,905.0,905.0,904.75,904.75,56,904.75
2020-08-21 03:45:00,904.5,904.75,904.5,904.75,2,904.75
2020-08-21 04:00:00,905.0,905.75,905.0,905.75,52,905.75
2020-08-21 04:15:00,906.0,906.25,906.0,906.25,3,906.25
2020-08-21 04:45:00,906.0,906.0,906.0,906.0,2,906.0
2020-08-21 05:45:00,905.5,905.5,905.5,905.5,1,905.5
2020-08-21 06:15:00,905.5,905.5,905.5,905.5,1,905.5
2020-08-21 06:45:00,905.25,905.25,905.25,905.25,4,905.25
2020-08-21 07:00:00,905.0,905.0,905.0,905.0,4,905.0
2020-08-21 07:30:00,905.25,905.5,905.25,905.5,4,905.5
2020-08-21 07:45:00,904.75,905.0,904.75,905.0,3,905.0
2020-08-21 08:00:00,904.75,905.5,904.75,905.5,6,905.5
2020-08-21 08:15:00,905.25,906.5,905.25,906.5,6,906.5
2020-08-21 08:30:00,906.0,906.0,906.0,906.0,1,906.0
2020-08-21 08:45:00,906.5,906.5,906.5,906.5,2,906.5
2020-08-21 09:15:00,906.25,906.25,906.0,906.0,3,906.0
2020-08-21 09:30:00,906.0,906.0,905.75,905.75,38,905.75
2020-08-21 09:45:00,906.0,906.0,905.25,905.25,8,905.25
2020-08-21 10:00:00,905.0,905.0,905.0,905.0,9,905.0
2020-08-21 10:15:00,905.0,905.0,904.75,904.75,33,904.75
2020-08-21 10:45:00,905.0,905.0,905.0,905.0,2,905.0
2020-08-21 11:00:00,905.0,905.0,904.75,904.75,8,904.75
2020-08-21 11:15:00,904.75,905.25,904.75,905.25,2,905.25
2020-08-21 11:30:00,903.75,903.75,902.75,903.0,55,903.0
2020-08-21 11:45:00,903.25,903.25,903.25,903.25,1,903.25
2020-08-21 12:00:00,904.5,904.5,903.75,903.75,15,903.75
2020-08-21 12:15:00,903.75,903.75,901.75,901.75,82,901.75
2020-08-21 12:30:00,901.75,901.75,901.0,901.75,70,901.75
2020-08-21 12:45:00,901.75,902.0,901.25,901.25,41,901.25
2020-08-21 13:00:00,901.5,901.75,900.5,901.25,50,901.25
2020-08-21 13:15:00,901.0,901.25,900.5,901.25,82,901.25
2020-08-21 13:30:00,901.0,901.0,900.75,901.0,16,901.0
2020-08-21 13:45:00,901.25,901.25,900.75,900.75,80,900.75
2020-08-21 14:45:00,901.5,904.5,901.0,902.75,5471,902.75
2020-08-21 15:00:00,902.75,902.75,900.75,900.75,438,900.75
2020-08-21 15:15:00,901.0,901.5,900.5,900.75,647,900.75
2020-08-21 15:30:00,900.75,901.25,900.5,900.5,191,900.5
2020-08-21 15:45:00,900.25,900.5,900.0,900.0,1852,900.0
2020-08-21 16:00:00,900.25,902.5,900.25,901.5,1001,901.5
2020-08-21 16:15:00,901.25,902.0,900.25,901.25,2384,901.25
2020-08-21 16:30:00,901.25,901.5,900.25,900.25,351,900.25
2020-08-21 16:45:00,900.0,902.25,900.0,901.5,1048,901.5
2020-08-21 17:00:00,901.5,901.5,901.0,901.25,340,901.25
2020-08-21 17:15:00,901.0,901.5,900.75,901.0,197,901.0
2020-08-21 17:30:00,901.0,901.0,900.25,900.5,474,900.5
2020-08-21 17:45:00,900.5,900.5,899.5,900.5,589,900.5
2020-08-21 18:00:00,900.5,901.0,900.25,900.5,263,900.5
2020-08-21 18:15:00,900.75,901.5,900.5,901.0,320,901.0
2020-08-21 18:30:00,901.0,901.25,900.75,900.75,120,900.75
2020-08-21 18:45:00,901.0,901.25,901.0,901.0,594,901.0
2020-08-21 19:00:00,901.0,901.25,900.5,900.75,690,900.75
2020-08-21 19:15:00,901.0,902.0,900.5,900.75,2825,900.75
2020-08-21 19:30:00,900.75,900.75,899.75,900.0,1164,900.0
2020-08-24 01:15:00,901.0,901.25,896.75,899.0,412,899.0
2020-08-24 01:30:00,899.0,899.75,899.0,899.75,11,899.75
2020-08-24 01:45:00,899.5,899.75,899.0,899.0,9,899.0
2020-08-24 02:15:00,899.5,899.5,898.5,898.5,21,898.5
2020-08-24 02:30:00,898.5,898.5,897.75,897.75,20,897.75
2020-08-24 02:45:00,898.5,898.5,898.25,898.5,8,898.5
2020-08-24 03:00:00,898.75,899.25,898.5,899.25,38,899.25
2020-08-24 03:15:00,900.0,900.25,900.0,900.25,27,900.25
2020-08-24 03:30:00,900.5,900.5,900.25,900.25,10,900.25
2020-08-24 03:45:00,900.25,901.5,900.25,900.75,76,900.75
2020-08-24 04:00:00,900.5,900.75,900.5,900.75,65,900.75
2020-08-24 04:15:00,900.5,900.5,900.5,900.5,11,900.5
2020-08-24 04:30:00,901.0,901.0,901.0,901.0,2,901.0
2020-08-24 05:15:00,900.5,900.75,900.5,900.75,2,900.75
2020-08-24 05:45:00,900.75,900.75,900.75,900.75,1,900.75
2020-08-24 06:00:00,900.75,900.75,900.75,900.75,1,900.75
2020-08-24 06:15:00,901.25,901.25,901.25,901.25,1,901.25
2020-08-24 06:30:00,901.25,901.25,901.25,901.25,4,901.25
2020-08-24 06:45:00,900.5,900.5,900.5,900.5,1,900.5
2020-08-24 07:00:00,900.5,900.5,900.25,900.25,13,900.25
2020-08-24 07:15:00,901.5,901.5,901.5,901.5,2,901.5
2020-08-24 07:30:00,901.25,901.25,900.75,900.75,13,900.75
2020-08-24 07:45:00,900.75,901.0,900.75,900.75,8,900.75
2020-08-24 08:00:00,900.75,900.75,900.5,900.5,2,900.5
2020-08-24 08:15:00,901.0,901.25,901.0,901.25,15,901.25
2020-08-24 08:30:00,901.0,902.0,901.0,902.0,47,902.0
2020-08-24 08:45:00,902.25,902.25,901.75,901.75,3,901.75
2020-08-24 09:00:00,902.0,902.0,902.0,902.0,1,902.0
2020-08-24 09:15:00,901.75,901.75,901.25,901.25,88,901.25
2020-08-24 09:30:00,901.75,902.5,901.75,902.0,25,902.0
2020-08-24 09:45:00,902.0,903.0,902.0,902.75,9,902.75
2020-08-24 10:00:00,902.75,904.0,902.75,903.5,41,903.5
2020-08-24 10:15:00,903.75,904.5,903.75,904.5,98,904.5
2020-08-24 10:30:00,904.5,905.5,904.5,905.0,27,905.0
2020-08-24 11:00:00,905.0,905.0,903.75,903.75,81,903.75
2020-08-24 11:15:00,903.75,904.0,903.75,904.0,2,904.0
2020-08-24 11:30:00,903.75,903.75,903.75,903.75,3,903.75
2020-08-24 11:45:00,904.0,904.75,904.0,904.75,10,904.75
2020-08-24 12:00:00,904.25,904.25,903.5,903.5,13,903.5
2020-08-24 12:15:00,904.0,904.0,904.0,904.0,1,904.0
2020-08-24 12:30:00,904.75,905.0,903.75,904.0,10,904.0
2020-08-24 12:45:00,904.5,904.5,904.0,904.0,45,904.0
2020-08-24 13:00:00,904.0,905.5,904.0,905.5,81,905.5
2020-08-24 13:15:00,905.75,906.75,905.75,906.5,62,906.5
2020-08-24 13:30:00,906.25,907.75,906.25,907.0,738,907.0
2020-08-24 13:45:00,907.25,907.75,906.25,906.25,137,906.25
2020-08-24 14:45:00,906.75,907.5,904.25,904.25,2160,904.25
2020-08-24 15:00:00,904.5,905.75,903.75,903.75,563,903.75
2020-08-24 15:15:00,903.75,905.5,903.75,905.25,940,905.25
2020-08-24 15:30:00,905.25,905.25,903.75,904.0,361,904.0
2020-08-24 15:45:00,903.75,904.0,901.25,901.5,395,901.5
2020-08-24 16:00:00,901.25,901.75,899.5,899.5,3202,899.5
2020-08-24 16:15:00,899.25,900.5,899.25,899.75,292,899.75
2020-08-24 16:30:00,900.25,900.5,899.0,900.0,550,900.0
2020-08-24 16:45:00,899.5,902.25,899.0,902.25,400,902.25
2020-08-24 17:00:00,902.25,902.25,901.0,901.75,481,901.75
2020-08-24 17:15:00,901.75,901.75,899.75,900.0,57,900.0
2020-08-24 17:30:00,900.0,900.75,900.0,900.75,197,900.75
2020-08-24 17:45:00,900.75,900.75,899.0,899.25,436,899.25
2020-08-24 18:00:00,899.0,899.75,899.0,899.75,62,899.75
2020-08-24 18:15:00,899.75,902.25,899.5,902.0,216,902.0
2020-08-24 18:30:00,902.25,902.5,901.75,902.0,226,902.0
2020-08-24 18:45:00,901.75,902.5,901.0,901.25,1285,901.25
2020-08-24 19:00:00,901.0,901.25,900.75,901.25,249,901.25
2020-08-24 19:15:00,900.75,901.25,899.5,900.0,719,900.0
2020-08-24 19:30:00,899.75,901.25,899.75,901.0,793,901.0
2020-08-25 01:15:00,905.0,907.5,905.0,905.5,201,905.5
2020-08-25 01:30:00,906.75,906.75,906.75,906.75,2,906.75
2020-08-25 01:45:00,907.0,908.5,907.0,908.5,39,908.5
2020-08-25 02:00:00,909.0,910.0,908.25,909.5,74,909.5
2020-08-25 02:15:00,909.5,910.75,909.0,910.25,20,910.25
2020-08-25 02:30:00,910.25,910.5,910.25,910.25,8,910.25
2020-08-25 02:45:00,910.25,910.5,910.0,910.0,10,910.0
2020-08-25 03:00:00,910.25,910.75,910.25,910.75,9,910.75
2020-08-25 03:15:00,910.75,911.0,910.5,910.75,127,910.75
2020-08-25 03:30:00,910.75,911.0,910.75,910.75,17,910.75
2020-08-25 03:45:00,910.75,910.75,910.25,910.5,520,910.5
2020-08-25 04:00:00,910.0,910.0,909.5,909.75,22,909.75
2020-08-25 04:15:00,909.5,909.75,908.75,908.75,74,908.75
2020-08-25 04:30:00,908.75,908.75,908.75,908.75,7,908.75
2020-08-25 05:00:00,909.25,909.25,908.75,908.75,9,908.75
2020-08-25 05:15:00,909.25,909.25,909.0,909.0,5,909.0
2020-08-25 05:45:00,908.5,908.5,908.5,908.5,9,908.5
2020-08-25 06:45:00,908.5,908.5,907.75,907.75,3,907.75
2020-08-25 07:00:00,907.5,907.5,907.0,907.0,6,907.0
2020-08-25 07:15:00,906.75,907.0,906.25,907.0,18,907.0
2020-08-25 07:45:00,907.25,907.5,907.25,907.5,32,907.5
2020-08-25 08:00:00,907.25,907.25,907.0,907.0,33,907.0
2020-08-25 08:15:00,907.0,908.0,907.0,908.0,3,908.0
2020-08-25 08:45:00,907.25,908.0,907.0,907.0,7,907.0
2020-08-25 09:00:00,908.5,909.0,908.5,909.0,3,909.0
2020-08-25 09:15:00,908.0,908.0,908.0,908.0,1,908.0
2020-08-25 10:00:00,908.25,908.25,908.25,908.25,65,908.25
2020-08-25 10:15:00,907.25,907.25,907.25,907.25,3,907.25
2020-08-25 10:30:00,906.75,907.0,906.75,907.0,6,907.0
2020-08-25 10:45:00,907.25,907.25,907.25,907.25,5,907.25
2020-08-25 11:00:00,907.5,908.0,907.5,908.0,6,908.0
2020-08-25 11:30:00,908.0,908.0,908.0,908.0,1,908.0
2020-08-25 11:45:00,908.0,908.25,907.25,907.75,5,907.75
2020-08-25 12:00:00,907.75,907.75,907.75,907.75,1,907.75
2020-08-25 12:15:00,908.5,908.5,908.5,908.5,1,908.5
2020-08-25 12:30:00,908.25,908.25,908.0,908.0,37,908.0
2020-08-25 12:45:00,908.0,909.25,908.0,908.25,61,908.25
2020-08-25 13:00:00,908.25,909.25,908.25,909.0,85,909.0
2020-08-25 13:15:00,909.25,909.25,908.25,908.25,135,908.25
2020-08-25 13:30:00,908.5,908.5,906.5,906.5,134,906.5
2020-08-25 13:45:00,906.75,907.5,906.5,906.75,100,906.75
2020-08-25 14:45:00,906.5,909.0,906.5,908.25,2617,908.25
2020-08-25 15:00:00,908.5,910.75,908.5,910.5,412,910.5
2020-08-25 15:15:00,910.0,910.5,907.75,908.25,1490,908.25
2020-08-25 15:30:00,908.25,909.5,908.0,909.0,1195,909.0
2020-08-25 15:45:00,909.0,909.5,908.5,909.0,904,909.0
2020-08-25 16:00:00,909.5,910.0,908.5,908.5,150,908.5
2020-08-25 16:15:00,908.5,909.0,907.5,909.0,240,909.0
2020-08-25 16:30:00,908.75,909.5,908.75,909.5,804,909.5
2020-08-25 16:45:00,909.75,910.75,909.25,910.25,1342,910.25
2020-08-25 17:00:00,910.25,911.25,910.25,911.25,1952,911.25
2020-08-25 17:15:00,911.25,912.5,911.25,912.25,588,912.25
2020-08-25 17:30:00,912.5,912.5,911.75,912.25,335,912.25
2020-08-25 17:45:00,912.5,913.25,912.0,912.5,634,912.5
2020-08-25 18:00:00,912.5,912.75,912.0,912.0,296,912.0
2020-08-25 18:15:00,912.5,913.0,912.25,913.0,601,913.0
2020-08-25 18:30:00,913.0,913.0,912.75,912.75,785,912.75
2020-08-25 18:45:00,913.25,914.0,913.0,913.25,402,913.25
2020-08-25 19:00:00,913.5,913.75,912.25,912.5,1376,912.5
2020-08-25 19:15:00,912.75,914.5,912.0,914.25,2068,914.25
2020-08-25 19:30:00,914.0,914.75,913.25,914.5,1016,914.5
2020-08-26 01:15:00,914.0,916.5,914.0,916.0,198,916.0
2020-08-26 01:30:00,916.0,917.0,916.0,916.75,38,916.75
2020-08-26 01:45:00,916.25,916.25,915.75,915.75,7,915.75
2020-08-26 02:15:00,917.0,917.25,916.5,916.75,30,916.75
2020-08-26 02:30:00,916.75,917.0,916.75,916.75,42,916.75
2020-08-26 02:45:00,916.5,917.0,916.5,917.0,59,917.0
2020-08-26 03:00:00,917.25,917.5,917.0,917.0,8,917.0
2020-08-26 03:15:00,916.75,916.75,916.5,916.5,8,916.5
2020-08-26 04:15:00,916.5,916.75,916.5,916.5,38,916.5
2020-08-26 04:30:00,916.5,916.5,916.25,916.5,12,916.5
2020-08-26 04:45:00,916.75,916.75,916.75,916.75,2,916.75
2020-08-26 05:15:00,916.75,916.75,916.75,916.75,1,916.75
2020-08-26 05:45:00,916.5,916.5,916.5,916.5,6,916.5
2020-08-26 06:00:00,916.5,916.5,916.5,916.5,4,916.5
2020-08-26 06:15:00,916.25,916.25,916.0,916.0,7,916.0
2020-08-26 06:45:00,916.25,916.25,915.75,915.75,4,915.75
2020-08-26 07:00:00,915.75,916.0,915.5,916.0,16,916.0
2020-08-26 07:15:00,916.0,916.0,915.5,916.0,7,916.0
2020-08-26 07:30:00,916.25,916.25,916.25,916.25,2,916.25
2020-08-26 07:45:00,916.5,917.0,916.5,917.0,5,917.0
2020-08-26 08:00:00,917.5,918.0,917.5,918.0,29,918.0
2020-08-26 08:15:00,917.25,917.25,917.0,917.0,8,917.0
2020-08-26 08:30:00,917.25,917.25,917.25,917.25,3,917.25
2020-08-26 08:45:00,917.25,917.25,917.25,917.25,1,917.25
2020-08-26 09:00:00,917.0,917.0,917.0,917.0,4,917.0
2020-08-26 09:15:00,916.5,916.5,916.0,916.0,16,916.0
2020-08-26 09:30:00,916.0,916.0,916.0,916.0,6,916.0
2020-08-26 09:45:00,916.0,916.25,916.0,916.25,47,916.25
2020-08-26 10:00:00,916.75,916.75,916.5,916.5,21,916.5
2020-08-26 10:45:00,917.0,917.0,917.0,917.0,2,917.0
2020-08-26 11:00:00,916.75,916.75,916.75,916.75,2,916.75
2020-08-26 11:15:00,916.25,916.25,916.0,916.0,4,916.0
2020-08-26 11:30:00,916.25,916.25,916.25,916.25,1,916.25
2020-08-26 11:45:00,916.75,916.75,916.75,916.75,5,916.75
2020-08-26 12:00:00,916.0,916.0,916.0,916.0,54,916.0
2020-08-26 12:15:00,915.75,917.0,915.75,917.0,125,917.0
2020-08-26 12:30:00,916.75,916.75,916.5,916.5,5,916.5
2020-08-26 12:45:00,916.5,916.75,916.5,916.75,127,916.75
2020-08-26 13:00:00,916.5,916.5,916.25,916.5,21,916.5
2020-08-26 13:15:00,916.0,917.5,916.0,917.0,19,917.0
2020-08-26 13:30:00,916.25,917.0,916.25,916.5,193,916.5
2020-08-26 13:45:00,917.25,917.75,917.0,917.75,41,917.75
2020-08-26 14:45:00,917.75,917.75,916.25,917.25,771,917.25
2020-08-26 15:00:00,917.25,920.0,917.25,919.5,964,919.5
2020-08-26 15:15:00,919.5,920.25,918.75,919.0,1373,919.0
2020-08-26 15:30:00,919.0,919.5,918.75,919.0,221,919.0
2020-08-26 15:45:00,919.0,919.25,917.75,918.25,627,918.25
2020-08-26 16:00:00,918.75,919.0,918.0,918.0,365,918.0
2020-08-26 16:15:00,917.75,918.75,917.75,918.5,147,918.5
2020-08-26 16:30:00,918.5,918.5,915.5,916.5,1020,916.5
2020-08-26 16:45:00,916.75,917.75,916.5,917.75,129,917.75
2020-08-26 17:00:00,917.5,917.75,917.0,917.0,798,917.0
2020-08-26 17:15:00,917.5,917.75,917.25,917.75,298,917.75
2020-08-26 17:30:00,917.75,918.75,917.5,918.5,528,918.5
2020-08-26 17:45:00,918.25,918.75,918.25,918.75,400,918.75
2020-08-26 18:00:00,918.75,919.0,918.5,918.5,655,918.5
2020-08-26 18:15:00,918.5,919.0,917.75,917.75,434,917.75
2020-08-26 18:30:00,917.75,919.25,917.25,919.25,1292,919.25
2020-08-26 18:45:00,919.25,919.5,919.0,919.0,1180,919.0
2020-08-26 19:00:00,919.0,919.75,919.0,919.5,277,919.5
2020-08-26 19:15:00,919.5,920.0,918.25,920.0,729,920.0
2020-08-26 19:30:00,920.0,920.0,919.25,920.0,235,920.0
2020-08-27 01:15:00,919.75,921.25,919.5,921.25,67,921.25
2020-08-27 01:30:00,921.25,921.75,921.25,921.75,9,921.75
2020-08-27 01:45:00,920.75,920.75,920.75,920.75,1,920.75
2020-08-27 02:15:00,920.75,922.75,920.75,922.5,28,922.5
2020-08-27 02:30:00,922.5,922.5,922.0,922.0,4,922.0
2020-08-27 02:45:00,921.5,921.5,921.0,921.0,6,921.0
2020-08-27 03:00:00,921.0,921.0,920.25,920.25,7,920.25
2020-08-27 03:15:00,920.5,920.5,920.5,920.5,2,920.5
2020-08-27 03:30:00,921.5,921.5,921.25,921.25,4,921.25
2020-08-27 03:45:00,921.25,921.25,921.25,921.25,6,921.25
2020-08-27 04:15:00,921.25,921.5,921.25,921.25,7,921.25
2020-08-27 04:30:00,921.75,922.5,921.75,922.5,13,922.5
2020-08-27 05:30:00,922.75,922.75,922.75,922.75,1,922.75
2020-08-27 05:45:00,922.75,922.75,922.75,922.75,1,922.75
2020-08-27 06:00:00,922.75,923.0,922.75,923.0,5,923.0
2020-08-27 06:45:00,922.5,922.75,922.5,922.75,10,922.75
2020-08-27 07:45:00,921.5,922.25,921.5,922.25,8,922.25
2020-08-27 08:00:00,922.5,922.75,922.5,922.5,3,922.5
2020-08-27 08:15:00,922.25,922.5,922.25,922.5,29,922.5
2020-08-27 08:30:00,921.5,921.5,921.5,921.5,3,921.5
2020-08-27 09:00:00,922.0,922.0,922.0,922.0,2,922.0
2020-08-27 09:30:00,922.75,925.25,922.75,925.25,33,925.25
2020-08-27 09:45:00,925.0,926.25,925.0,926.25,186,926.25
2020-08-27 10:00:00,926.0,926.25,924.0,924.0,17,924.0
2020-08-27 10:15:00,924.25,925.0,923.75,924.75,106,924.75
2020-08-27 10:30:00,925.0,926.25,925.0,926.25,68,926.25
2020-08-27 10:45:00,925.75,926.25,925.75,926.0,64,926.0
2020-08-27 11:00:00,925.5,925.75,925.0,925.25,63,925.25
2020-08-27 11:15:00,925.5,926.25,925.5,925.75,51,925.75
2020-08-27 11:30:00,926.0,926.0,925.5,925.5,26,925.5
2020-08-27 11:45:00,925.5,925.5,925.25,925.25,38,925.25
2020-08-27 12:00:00,925.5,926.75,925.5,926.75,48,926.75
2020-08-27 12:15:00,926.5,926.5,926.0,926.25,36,926.25
2020-08-27 12:30:00,925.75,926.5,925.5,926.5,75,926.5
2020-08-27 12:45:00,926.5,928.25,926.5,927.5,118,927.5
2020-08-27 13:00:00,927.25,927.25,925.25,925.75,191,925.75
2020-08-27 13:15:00,926.25,930.5,926.25,930.5,297,930.5
2020-08-27 13:30:00,930.75,930.75,929.5,930.0,362,930.0
2020-08-27 13:45:00,930.0,931.5,929.75,931.0,477,931.0
2020-08-27 14:45:00,931.0,933.5,930.25,931.75,794,931.75
2020-08-27 15:00:00,932.0,934.5,930.25,934.5,1289,934.5
2020-08-27 15:15:00,934.5,936.5,934.0,934.5,508,934.5
2020-08-27 15:30:00,934.75,939.0,934.5,938.25,1267,938.25
2020-08-27 15:45:00,938.5,940.75,937.5,938.0,1021,938.0
2020-08-27 16:00:00,938.25,939.75,937.25,939.5,547,939.5
2020-08-27 16:15:00,940.0,940.25,938.0,938.25,630,938.25
2020-08-27 16:30:00,938.25,941.0,938.25,940.0,441,940.0
2020-08-27 16:45:00,940.0,941.25,938.75,940.75,1411,940.75
2020-08-27 17:00:00,941.5,942.75,941.5,942.25,187,942.25
2020-08-27 17:15:00,941.75,943.0,941.25,941.75,229,941.75
2020-08-27 17:30:00,941.5,943.0,941.0,942.0,180,942.0
2020-08-27 17:45:00,942.25,943.25,942.0,942.75,345,942.75
2020-08-27 18:00:00,943.0,943.75,941.5,941.75,1142,941.75
2020-08-27 18:15:00,941.25,942.75,939.5,939.75,571,939.75
2020-08-27 18:30:00,940.25,941.75,939.75,940.25,236,940.25
2020-08-27 18:45:00,940.25,940.5,939.25,939.25,230,939.25
2020-08-27 19:00:00,939.75,939.75,939.0,939.5,352,939.5
2020-08-27 19:15:00,939.25,940.25,936.75,937.25,756,937.25
2020-08-27 19:30:00,937.0,937.25,936.5,936.75,590,936.75
2020-08-28 01:15:00,935.75,938.75,935.75,938.5,300,938.5
2020-08-28 01:30:00,938.0,938.5,938.0,938.0,21,938.0
2020-08-28 01:45:00,937.75,938.0,937.75,938.0,4,938.0
2020-08-28 02:00:00,938.0,938.0,937.5,937.5,4,937.5
2020-08-28 02:15:00,937.0,939.25,936.25,938.75,44,938.75
2020-08-28 02:30:00,938.75,939.5,938.5,939.5,6,939.5
2020-08-28 02:45:00,939.25,939.25,939.0,939.25,39,939.25
2020-08-28 03:00:00,939.5,939.5,939.0,939.0,9,939.0
2020-08-28 03:15:00,939.0,939.0,938.75,938.75,4,938.75
2020-08-28 03:30:00,939.25,939.25,939.25,939.25,1,939.25
