Date Time,Open,High,Low,Close,Volume,Adj Close
2020-06-25 14:45:00,286.5,286.6,285.5,285.6,2555,285.6
2020-06-25 15:00:00,285.5,285.6,285.3,285.4,2803,285.4
2020-06-25 15:15:00,285.4,285.6,285.1,285.3,1366,285.3
2020-06-25 15:30:00,285.3,285.3,284.7,284.8,2874,284.8
2020-06-25 15:45:00,284.8,284.8,284.4,284.5,1451,284.5
2020-06-25 16:00:00,284.6,284.7,284.3,284.6,1687,284.6
2020-06-25 16:15:00,284.6,284.7,284.4,284.6,707,284.6
2020-06-25 16:30:00,284.6,284.8,284.5,284.6,518,284.6
2020-06-25 16:45:00,284.6,284.7,284.3,284.7,806,284.7
2020-06-25 17:00:00,284.6,284.8,283.7,283.7,5438,283.7
2020-06-25 17:15:00,283.7,284.0,283.6,284.0,935,284.0
2020-06-25 17:30:00,283.9,284.4,283.8,284.4,2707,284.4
2020-06-25 17:45:00,284.4,284.7,284.2,284.6,5055,284.6
2020-06-25 18:00:00,284.6,285.1,284.5,285.0,735,285.0
2020-06-25 18:15:00,285.0,285.5,284.9,285.4,621,285.4
2020-06-25 18:30:00,285.4,285.4,284.8,284.8,515,284.8
2020-06-25 18:45:00,284.7,285.9,284.7,285.7,1397,285.7
2020-06-25 19:00:00,285.6,286.2,285.6,286.0,1849,286.0
2020-06-25 19:15:00,286.1,286.4,285.0,285.4,3211,285.4
2020-06-25 19:30:00,285.4,285.5,285.1,285.1,1443,285.1
2020-06-26 01:15:00,285.5,285.6,285.3,285.5,235,285.5
2020-06-26 01:30:00,285.5,285.5,285.1,285.1,1344,285.1
2020-06-26 01:45:00,285.2,285.2,285.1,285.1,15,285.1
2020-06-26 02:00:00,285.1,285.3,285.1,285.3,10,285.3
2020-06-26 02:15:00,285.3,285.4,285.3,285.3,17,285.3
2020-06-26 02:30:00,285.3,285.3,285.3,285.3,6,285.3
2020-06-26 02:45:00,285.3,285.3,285.2,285.2,4,285.2
2020-06-26 03:00:00,285.4,285.4,285.4,285.4,15,285.4
2020-06-26 03:15:00,285.4,285.4,285.4,285.4,2,285.4
2020-06-26 03:30:00,285.4,285.4,285.2,285.2,68,285.2
2020-06-26 03:45:00,285.3,285.7,285.3,285.7,42,285.7
2020-06-26 04:00:00,285.6,285.6,285.5,285.5,21,285.5
2020-06-26 04:15:00,285.5,285.5,285.5,285.5,201,285.5
2020-06-26 04:30:00,285.5,285.6,285.5,285.6,42,285.6
2020-06-26 05:00:00,285.6,285.6,285.5,285.5,52,285.5
2020-06-26 05:15:00,285.4,285.4,285.4,285.4,9,285.4
2020-06-26 05:30:00,285.5,285.5,285.5,285.5,1,285.5
2020-06-26 05:45:00,285.5,285.6,285.5,285.6,13,285.6
2020-06-26 06:00:00,285.5,285.5,285.4,285.4,16,285.4
2020-06-26 06:30:00,285.4,285.5,285.4,285.5,13,285.5
2020-06-26 06:45:00,285.4,285.4,285.4,285.4,2,285.4
2020-06-26 07:00:00,285.4,285.5,285.4,285.5,60,285.5
2020-06-26 07:15:00,285.5,285.6,285.4,285.6,71,285.6
2020-06-26 07:30:00,285.6,285.6,285.4,285.5,93,285.5
2020-06-26 07:45:00,285.5,285.7,285.5,285.7,9,285.7
2020-06-26 08:00:00,285.5,285.5,285.4,285.4,37,285.4
2020-06-26 08:15:00,285.4,285.9,285.3,285.4,47,285.4
2020-06-26 08:30:00,285.3,285.5,285.3,285.5,25,285.5
2020-06-26 08:45:00,285.4,285.6,285.4,285.6,15,285.6
2020-06-26 09:00:00,285.5,285.6,285.3,285.3,43,285.3
2020-06-26 09:15:00,285.2,285.4,284.9,285.0,1142,285.0
2020-06-26 09:30:00,285.0,285.0,284.7,284.8,2193,284.8
2020-06-26 09:45:00,284.7,284.9,284.7,284.9,231,284.9
2020-06-26 10:00:00,284.9,285.1,284.9,285.1,39,285.1
2020-06-26 10:15:00,285.0,285.0,284.9,284.9,22,284.9
2020-06-26 10:30:00,284.9,285.0,284.9,284.9,39,284.9
2020-06-26 10:45:00,284.9,285.2,284.9,285.2,14,285.2
2020-06-26 11:00:00,285.1,285.1,285.0,285.0,75,285.0
2020-06-26 11:15:00,285.0,285.0,284.9,284.9,51,284.9
2020-06-26 11:30:00,285.0,285.1,285.0,285.0,10,285.0
2020-06-26 11:45:00,285.0,285.1,284.9,285.0,59,285.0
2020-06-26 12:00:00,285.0,285.1,284.9,284.9,44,284.9
2020-06-26 12:15:00,285.0,285.1,285.0,285.0,75,285.0
2020-06-26 12:30:00,284.9,285.2,284.9,285.0,109,285.0
2020-06-26 12:45:00,285.0,285.1,284.8,284.8,134,284.8
2020-06-26 13:00:00,284.7,284.7,284.5,284.5,176,284.5
2020-06-26 13:15:00,284.5,284.7,284.5,284.5,204,284.5
2020-06-26 13:30:00,284.6,284.7,284.4,284.5,373,284.5
2020-06-26 13:45:00,284.5,284.7,284.5,284.7,239,284.7
2020-06-26 14:45:00,284.6,284.8,283.7,283.7,5696,283.7
2020-06-26 15:00:00,283.7,283.8,283.5,283.5,2159,283.5
2020-06-26 15:15:00,283.5,283.6,283.4,283.5,1194,283.5
2020-06-26 15:30:00,283.5,283.8,283.5,283.7,903,283.7
2020-06-26 15:45:00,283.8,283.9,283.4,283.9,1708,283.9
2020-06-26 16:00:00,283.8,283.9,283.2,283.4,3463,283.4
2020-06-26 16:15:00,283.4,283.5,283.1,283.2,925,283.2
2020-06-26 16:30:00,283.2,283.4,283.2,283.3,317,283.3
2020-06-26 16:45:00,283.3,283.4,283.1,283.2,865,283.2
2020-06-26 17:00:00,283.3,283.3,282.8,283.0,5186,283.0
2020-06-26 17:15:00,282.9,283.1,282.7,282.9,3110,282.9
2020-06-26 17:30:00,282.9,282.9,282.5,282.5,2376,282.5
2020-06-26 17:45:00,282.5,282.5,282.2,282.3,1469,282.3
2020-06-26 18:00:00,282.3,282.7,282.3,282.5,1024,282.5
2020-06-26 18:15:00,282.6,282.8,282.1,282.2,976,282.2
2020-06-26 18:30:00,282.2,282.5,282.1,282.2,870,282.2
2020-06-26 18:45:00,282.3,282.4,282.0,282.1,945,282.1
2020-06-26 19:00:00,282.1,282.2,281.8,281.9,1720,281.9
2020-06-26 19:15:00,281.9,282.3,281.9,282.1,5033,282.1
2020-06-26 19:30:00,282.1,282.3,281.8,281.9,750,281.9
2020-06-29 01:15:00,282.1,282.5,282.1,282.4,1594,282.4
2020-06-29 01:30:00,282.4,282.5,282.3,282.3,15,282.3
2020-06-29 01:45:00,282.3,282.3,282.3,282.3,68,282.3
2020-06-29 02:00:00,282.4,282.4,282.2,282.2,34,282.2
2020-06-29 02:15:00,282.3,282.5,282.3,282.4,326,282.4
2020-06-29 02:30:00,282.4,282.4,282.2,282.3,20,282.3
2020-06-29 02:45:00,282.4,282.4,282.3,282.3,81,282.3
2020-06-29 03:00:00,282.2,282.2,282.2,282.2,6,282.2
2020-06-29 03:15:00,282.3,282.3,282.3,282.3,7,282.3
2020-06-29 03:30:00,282.2,282.2,282.2,282.2,3,282.2
2020-06-29 03:45:00,282.3,282.3,282.3,282.3,2,282.3
2020-06-29 04:00:00,282.2,282.3,282.2,282.3,28,282.3
2020-06-29 04:15:00,282.2,282.2,282.2,282.2,1,282.2
2020-06-29 04:30:00,282.2,282.2,282.1,282.1,7,282.1
2020-06-29 04:45:00,282.2,282.2,282.1,282.1,5,282.1
2020-06-29 05:30:00,282.1,282.2,282.0,282.0,13,282.0
2020-06-29 05:45:00,282.1,282.2,282.1,282.2,14,282.2
2020-06-29 06:00:00,282.1,282.2,282.1,282.2,34,282.2
2020-06-29 06:15:00,282.3,282.3,282.3,282.3,4,282.3
2020-06-29 06:45:00,282.2,282.3,282.1,282.1,14,282.1
2020-06-29 07:00:00,282.1,282.1,282.1,282.1,34,282.1
2020-06-29 07:15:00,282.1,282.1,282.1,282.1,6,282.1
2020-06-29 07:45:00,282.2,282.2,282.1,282.1,5,282.1
2020-06-29 08:00:00,282.0,282.0,281.9,282.0,31,282.0
2020-06-29 08:15:00,282.0,282.1,282.0,282.1,17,282.1
2020-06-29 08:30:00,282.1,282.2,282.0,282.0,5,282.0
2020-06-29 08:45:00,281.9,282.1,281.9,282.0,100,282.0
2020-06-29 09:00:00,282.0,282.0,281.8,281.8,179,281.8
2020-06-29 09:15:00,281.7,282.1,281.7,281.8,45,281.8
2020-06-29 09:30:00,281.9,282.0,281.8,281.9,126,281.9
2020-06-29 09:45:00,281.9,282.1,281.9,281.9,62,281.9
2020-06-29 10:00:00,282.0,282.2,282.0,282.2,44,282.2
2020-06-29 10:15:00,282.2,282.3,282.0,282.2,42,282.2
2020-06-29 10:30:00,282.2,282.3,282.1,282.2,37,282.2
2020-06-29 10:45:00,282.1,282.1,282.0,282.0,8,282.0
2020-06-29 11:00:00,282.1,282.1,282.1,282.1,6,282.1
2020-06-29 11:15:00,282.0,282.2,281.9,282.2,28,282.2
2020-06-29 11:30:00,282.2,282.4,282.2,282.4,61,282.4
2020-06-29 11:45:00,282.5,282.5,282.3,282.3,10,282.3
2020-06-29 12:00:00,282.2,282.2,282.2,282.2,15,282.2
2020-06-29 12:15:00,282.2,282.3,282.0,282.3,35,282.3
2020-06-29 12:30:00,282.4,282.4,282.3,282.4,15,282.4
2020-06-29 12:45:00,282.4,282.5,282.4,282.4,4,282.4
2020-06-29 13:00:00,282.2,282.2,281.8,281.8,10,281.8
2020-06-29 13:15:00,281.8,282.2,281.8,282.2,38,282.2
2020-06-29 13:30:00,282.2,282.3,281.9,282.1,38,282.1
2020-06-29 13:45:00,282.1,282.2,281.9,282.0,487,282.0
2020-06-29 14:45:00,282.2,282.7,281.9,281.9,3322,281.9
2020-06-29 15:00:00,282.0,282.2,281.8,282.0,2859,282.0
2020-06-29 15:15:00,282.0,282.3,281.9,282.0,2525,282.0
2020-06-29 15:30:00,281.9,282.0,281.2,281.3,1295,281.3
2020-06-29 15:45:00,281.3,281.4,280.6,280.6,1418,280.6
2020-06-29 16:00:00,280.5,280.5,279.9,280.2,719,280.2
2020-06-29 16:15:00,280.1,280.7,280.1,280.6,853,280.6
2020-06-29 16:30:00,280.5,280.7,280.5,280.6,393,280.6
2020-06-29 16:45:00,280.6,281.4,280.5,281.4,673,281.4
2020-06-29 17:00:00,281.5,281.7,281.4,281.5,1379,281.5
2020-06-29 17:15:00,281.5,281.6,281.2,281.6,775,281.6
2020-06-29 17:30:00,281.4,281.7,281.4,281.6,337,281.6
2020-06-29 17:45:00,281.5,281.8,281.5,281.6,1161,281.6
2020-06-29 18:00:00,281.7,281.7,281.0,281.0,970,281.0
2020-06-29 18:15:00,281.0,281.2,281.0,281.1,651,281.1
2020-06-29 18:30:00,281.1,281.2,281.0,281.0,558,281.0
2020-06-29 18:45:00,281.1,281.2,280.7,280.9,1085,280.9
2020-06-29 19:00:00,280.9,280.9,280.7,280.8,936,280.8
2020-06-29 19:15:00,280.8,280.9,280.3,280.6,3676,280.6
2020-06-29 19:30:00,280.7,280.9,280.5,280.7,769,280.7
2020-06-30 01:15:00,280.7,281.1,280.7,281.1,60,281.1
2020-06-30 02:30:00,281.1,281.1,281.1,281.1,4,281.1
2020-06-30 03:15:00,281.7,281.7,281.7,281.7,21,281.7
2020-06-30 03:30:00,281.8,281.8,281.8,281.8,5,281.8
2020-06-30 06:30:00,281.3,281.3,281.2,281.2,10,281.2
2020-06-30 09:15:00,281.2,281.2,281.2,281.2,2,281.2
2020-06-30 10:00:00,281.5,281.5,281.5,281.5,1,281.5
2020-06-30 11:45:00,281.3,281.3,281.3,281.3,30,281.3
2020-06-30 13:15:00,281.9,282.2,281.9,282.2,11,282.2
2020-06-30 13:30:00,281.8,281.8,281.8,281.8,2,281.8
2020-06-30 13:45:00,282.3,282.3,282.3,282.3,9,282.3
2020-06-30 14:45:00,281.3,282.4,281.1,281.5,343,281.5
2020-06-30 15:00:00,281.3,281.5,281.2,281.5,35,281.5
2020-06-30 15:15:00,281.6,282.2,281.6,282.2,44,282.2
2020-06-30 15:30:00,282.1,282.7,282.1,282.5,124,282.5
2020-06-30 15:45:00,282.4,282.6,282.4,282.6,7,282.6
2020-06-30 16:15:00,281.9,282.3,281.9,282.3,49,282.3
2020-06-30 16:30:00,282.8,283.2,282.7,283.1,431,283.1
2020-06-30 16:45:00,282.7,283.0,282.7,283.0,5,283.0
2020-06-30 17:00:00,283.0,283.0,282.6,282.6,44,282.6
2020-06-30 17:15:00,282.7,286.2,282.7,286.2,234,286.2
2020-06-30 17:30:00,285.6,285.6,284.0,284.8,43,284.8
2020-06-30 18:00:00,285.6,285.6,285.6,285.6,23,285.6
2020-06-30 18:15:00,286.2,286.4,285.7,286.4,21,286.4
2020-06-30 18:45:00,286.3,287.2,286.3,287.2,16,287.2
2020-06-30 19:00:00,286.8,286.8,286.4,286.4,128,286.4
2020-06-30 19:15:00,286.7,286.7,286.1,286.3,493,286.3
2020-06-30 19:30:00,286.5,286.5,286.5,286.5,1,286.5
2020-07-01 01:30:00,287.2,287.2,286.9,286.9,6,286.9
2020-07-01 02:15:00,287.6,287.6,287.6,287.6,4,287.6
2020-07-01 04:45:00,288.0,288.0,288.0,288.0,1,288.0
2020-07-01 05:45:00,287.8,287.8,287.8,287.8,1,287.8
2020-07-01 07:30:00,287.7,287.7,287.6,287.6,2,287.6
2020-07-01 08:15:00,288.5,288.5,288.5,288.5,3,288.5
2020-07-01 12:45:00,290.1,290.1,290.1,290.1,2,290.1
2020-07-01 13:00:00,290.0,290.0,290.0,290.0,12,290.0
2020-07-01 13:30:00,289.5,289.5,289.5,289.5,5,289.5
2020-07-01 14:45:00,289.5,293.0,289.5,292.1,548,292.1
2020-07-01 15:00:00,291.8,292.0,291.7,291.7,271,291.7
2020-07-01 15:15:00,291.6,291.7,291.6,291.6,6,291.6
2020-07-01 15:30:00,290.8,290.8,290.8,290.8,12,290.8
2020-07-01 15:45:00,290.3,290.8,290.3,290.6,79,290.6
2020-07-01 16:00:00,291.5,292.0,291.5,292.0,7,292.0
2020-07-01 16:30:00,292.8,292.8,292.8,292.8,3,292.8
2020-07-01 16:45:00,292.1,292.1,292.1,292.1,1,292.1
2020-07-01 17:15:00,292.9,292.9,292.5,292.5,4,292.5
2020-07-01 17:30:00,292.7,293.0,292.7,293.0,2,293.0
2020-07-01 17:45:00,292.7,292.7,292.7,292.7,1,292.7
2020-07-01 18:00:00,293.6,293.6,293.6,293.6,5,293.6
2020-07-01 18:15:00,293.6,293.7,293.6,293.7,3,293.7
2020-07-01 18:30:00,293.5,293.5,293.5,293.5,3,293.5
2020-07-01 18:45:00,292.1,292.1,292.1,292.1,6,292.1
2020-07-01 19:15:00,292.3,292.3,291.5,292.3,59,292.3
2020-07-01 19:30:00,293.3,293.3,293.3,293.3,24,293.3
2020-07-02 11:00:00,292.9,292.9,292.9,292.9,1,292.9
2020-07-02 13:00:00,294.3,294.3,294.3,294.3,4,294.3
2020-07-02 14:45:00,292.8,293.8,292.8,293.5,41,293.5
2020-07-02 15:15:00,293.1,293.1,293.0,293.0,8,293.0
2020-07-02 15:30:00,293.3,293.4,293.3,293.4,4,293.4
2020-07-02 15:45:00,293.6,293.6,293.6,293.6,1,293.6
2020-07-02 16:00:00,293.3,293.3,293.0,293.0,19,293.0
2020-07-02 16:15:00,292.3,292.3,292.1,292.1,19,292.1
2020-07-02 16:45:00,292.7,292.8,292.7,292.8,2,292.8
2020-07-02 17:15:00,292.9,292.9,292.9,292.9,1,292.9
2020-07-02 17:30:00,293.2,293.2,293.1,293.1,30,293.1
2020-07-02 17:45:00,293.1,293.1,292.9,293.0,13,293.0
2020-07-02 18:00:00,293.2,293.4,293.2,293.4,21,293.4
2020-07-06 01:15:00,295.9,296.0,295.7,295.7,15,295.7
2020-07-06 13:30:00,295.4,295.4,295.4,295.4,9,295.4
2020-07-06 14:45:00,296.4,296.9,296.4,296.8,12,296.8
2020-07-06 15:00:00,296.0,296.1,296.0,296.1,21,296.1
2020-07-06 15:30:00,296.9,296.9,296.9,296.9,5,296.9
2020-07-06 15:45:00,296.7,296.7,296.2,296.2,28,296.2
2020-07-06 16:30:00,296.3,296.5,296.2,296.5,198,296.5
2020-07-06 17:00:00,296.1,296.1,296.1,296.1,10,296.1
2020-07-06 17:15:00,295.9,295.9,295.9,295.9,1,295.9
2020-07-06 17:45:00,296.2,296.2,296.1,296.1,13,296.1
2020-07-06 18:00:00,295.4,295.4,295.4,295.4,1,295.4
2020-07-06 18:15:00,295.1,295.1,294.2,294.2,36,294.2
2020-07-06 18:30:00,295.4,295.4,295.4,295.4,2,295.4
2020-07-06 19:15:00,295.3,295.4,295.3,295.4,4,295.4
2020-07-06 19:30:00,295.9,295.9,295.9,295.9,2,295.9
2020-07-07 14:45:00,296.2,296.2,296.2,296.2,4,296.2
2020-07-07 15:15:00,295.7,295.7,295.7,295.7,3,295.7
2020-07-07 16:30:00,294.8,294.8,294.8,294.8,1,294.8
2020-07-07 16:45:00,295.0,295.0,294.9,294.9,49,294.9
2020-07-07 17:45:00,293.9,293.9,293.9,293.9,1,293.9
2020-07-07 18:00:00,293.8,293.8,293.2,293.2,10,293.2
2020-07-07 18:15:00,293.3,293.3,293.3,293.3,3,293.3
2020-07-07 18:30:00,293.7,293.7,293.6,293.6,2,293.6
2020-07-07 19:00:00,293.0,293.0,293.0,293.0,1,293.0
2020-07-07 19:15:00,293.2,293.2,293.2,293.2,6,293.2
2020-07-07 19:30:00,293.0,293.0,293.0,293.0,1,293.0
2020-07-08 13:45:00,291.5,291.5,291.5,291.5,2,291.5
2020-07-08 14:45:00,291.6,292.6,291.6,292.6,29,292.6
2020-07-08 15:00:00,292.5,292.5,292.5,292.5,1,292.5
2020-07-08 15:15:00,292.1,292.1,292.1,292.1,1,292.1
2020-07-08 17:30:00,292.3,292.3,292.3,292.3,10,292.3
2020-07-08 17:45:00,292.3,292.3,292.3,292.3,14,292.3
2020-07-08 18:15:00,293.1,293.1,293.1,293.1,1,293.1
2020-07-08 18:30:00,292.3,292.4,292.3,292.4,37,292.4
2020-07-08 19:15:00,291.5,291.5,291.5,291.5,25,291.5
2020-07-08 19:30:00,291.7,291.7,291.7,291.7,8,291.7
2020-07-09 11:00:00,293.8,293.8,293.8,293.8,6,293.8
2020-07-09 14:45:00,294.8,296.0,294.8,296.0,4,296.0
2020-07-09 15:00:00,295.3,295.3,294.8,294.8,4,294.8
2020-07-09 15:45:00,295.6,295.6,295.6,295.6,6,295.6
2020-07-09 16:00:00,295.6,295.8,295.6,295.8,2,295.8
2020-07-09 16:15:00,295.8,295.8,295.8,295.8,3,295.8
2020-07-09 16:30:00,295.6,295.6,295.6,295.6,1,295.6
2020-07-09 17:00:00,296.1,296.1,296.1,296.1,2,296.1
2020-07-09 17:15:00,296.0,296.0,296.0,296.0,3,296.0
2020-07-09 17:45:00,295.7,295.7,295.7,295.7,1,295.7
2020-07-09 18:30:00,295.2,295.2,295.2,295.2,9,295.2
2020-07-09 18:45:00,295.4,295.4,295.4,295.4,1,295.4
2020-07-09 19:15:00,295.5,295.5,295.5,295.5,1,295.5
2020-07-09 19:30:00,295.2,295.3,295.2,295.3,15,295.3
2020-07-10 15:00:00,294.3,294.3,294.1,294.1,4,294.1
2020-07-10 15:15:00,294.1,294.1,294.1,294.1,2,294.1
2020-07-10 15:45:00,293.6,293.6,293.4,293.4,4,293.4
2020-07-10 16:15:00,293.4,293.4,293.4,293.4,2,293.4
2020-07-10 17:15:00,293.3,293.4,293.3,293.4,36,293.4
2020-07-10 17:30:00,293.4,293.4,293.4,293.4,5,293.4
2020-07-10 19:00:00,290.7,290.7,290.7,290.7,20,290.7
2020-07-10 19:30:00,290.8,290.8,290.8,290.8,7,290.8
2020-07-13 01:15:00,290.0,290.0,289.7,289.7,3,289.7
2020-07-13 12:30:00,288.5,288.5,288.5,288.5,1,288.5
2020-07-13 14:45:00,287.2,287.3,287.2,287.3,14,287.3
2020-07-13 15:45:00,286.8,286.8,286.6,286.7,5,286.7
2020-07-13 16:30:00,285.8,285.8,285.8,285.8,1,285.8
2020-07-14 16:15:00,284.2,284.2,284.2,284.2,1,284.2
2020-07-14 17:00:00,285.2,285.3,285.2,285.3,6,285.3
2020-07-15 12:00:00,285.7,285.9,285.7,285.8,110,285.8
2020-07-15 12:15:00,285.7,285.7,285.4,285.5,58,285.5
2020-07-15 12:30:00,285.4,285.8,285.4,285.8,58,285.8
2020-07-15 12:45:00,285.9,285.9,285.7,285.7,29,285.7
2020-07-15 13:00:00,285.7,285.8,285.5,285.7,131,285.7
2020-07-15 13:15:00,285.6,285.7,285.5,285.6,162,285.6
2020-07-15 13:30:00,285.6,285.6,285.2,285.3,120,285.3
2020-07-15 13:45:00,285.4,285.4,285.1,285.3,121,285.3
2020-07-15 14:45:00,285.3,285.3,284.6,284.9,1807,284.9
2020-07-15 15:00:00,284.9,285.1,284.7,285.1,460,285.1
2020-07-15 15:15:00,285.1,285.4,284.9,285.4,657,285.4
2020-07-15 15:30:00,285.4,285.4,284.8,284.9,664,284.9
2020-07-15 15:45:00,285.0,285.0,284.1,284.2,1509,284.2
2020-07-15 16:00:00,284.3,284.6,284.1,284.6,508,284.6
2020-07-15 16:15:00,284.7,285.4,284.5,285.3,933,285.3
2020-07-15 16:30:00,285.2,285.5,285.1,285.3,307,285.3
2020-07-15 16:45:00,285.3,285.7,285.1,285.7,365,285.7
2020-07-15 17:00:00,285.7,286.1,285.6,285.7,541,285.7
2020-07-15 17:15:00,285.7,285.7,285.3,285.5,743,285.5
2020-07-15 17:30:00,285.5,285.6,285.3,285.4,304,285.4
2020-07-15 17:45:00,285.4,285.8,285.4,285.7,290,285.7
2020-07-15 18:00:00,285.7,286.5,285.7,286.5,469,286.5
2020-07-15 18:15:00,286.6,286.9,286.4,286.4,965,286.4
2020-07-15 18:30:00,286.4,287.1,286.4,286.9,972,286.9
2020-07-15 18:45:00,286.9,287.1,286.6,286.7,713,286.7
2020-07-15 19:00:00,286.6,286.7,286.2,286.4,413,286.4
2020-07-15 19:15:00,286.3,286.5,285.7,285.7,1375,285.7
2020-07-15 19:30:00,285.7,286.1,285.7,285.9,468,285.9
2020-07-16 01:15:00,285.8,286.4,285.7,285.9,251,285.9
2020-07-16 01:30:00,285.9,286.0,285.9,286.0,15,286.0
2020-07-16 02:00:00,286.0,286.0,286.0,286.0,1,286.0
2020-07-16 02:15:00,285.8,285.9,285.8,285.9,38,285.9
2020-07-16 02:30:00,286.1,286.2,286.1,286.2,21,286.2
2020-07-16 02:45:00,286.1,286.1,286.1,286.1,6,286.1
2020-07-16 03:00:00,286.2,286.2,286.2,286.2,18,286.2
2020-07-16 03:15:00,286.2,286.2,286.2,286.2,69,286.2
2020-07-16 03:30:00,286.1,286.1,286.1,286.1,7,286.1
2020-07-16 03:45:00,286.1,286.1,286.0,286.0,14,286.0
2020-07-16 04:00:00,286.0,286.1,286.0,286.0,14,286.0
2020-07-16 04:15:00,286.1,286.2,286.1,286.1,7,286.1
2020-07-16 04:30:00,286.0,286.2,286.0,286.2,95,286.2
2020-07-16 04:45:00,286.2,286.2,286.2,286.2,15,286.2
2020-07-16 05:00:00,286.2,286.2,286.2,286.2,2,286.2
2020-07-16 05:15:00,286.2,286.2,286.1,286.1,23,286.1
2020-07-16 05:30:00,286.0,286.0,286.0,286.0,3,286.0
2020-07-16 06:00:00,286.3,286.3,286.2,286.2,8,286.2
2020-07-16 06:15:00,286.2,286.2,286.2,286.2,3,286.2
2020-07-16 06:30:00,286.2,286.4,286.2,286.3,17,286.3
2020-07-16 06:45:00,286.2,286.3,286.1,286.2,58,286.2
2020-07-16 07:00:00,286.3,286.5,286.3,286.5,53,286.5
2020-07-16 07:15:00,286.6,286.6,286.4,286.4,17,286.4
2020-07-16 07:30:00,286.5,286.6,286.5,286.6,8,286.6
2020-07-16 07:45:00,286.5,286.5,286.3,286.4,7,286.4
2020-07-16 08:00:00,286.4,286.6,286.2,286.6,50,286.6
2020-07-16 08:15:00,286.5,286.6,286.5,286.6,18,286.6
2020-07-16 08:30:00,286.6,286.8,286.6,286.8,5,286.8
2020-07-16 08:45:00,286.7,286.8,286.5,286.5,102,286.5
2020-07-16 09:00:00,286.5,286.8,286.5,286.5,49,286.5
2020-07-16 09:15:00,286.4,286.5,286.4,286.5,10,286.5
2020-07-16 09:30:00,286.4,286.4,286.3,286.3,9,286.3
2020-07-16 09:45:00,286.4,286.6,286.4,286.6,29,286.6
2020-07-16 10:00:00,286.5,286.6,286.5,286.6,10,286.6
2020-07-16 10:15:00,286.6,286.6,286.4,286.6,18,286.6
2020-07-16 10:30:00,286.6,286.6,286.6,286.6,13,286.6
2020-07-16 10:45:00,286.6,286.7,286.6,286.6,21,286.6
2020-07-16 11:00:00,286.7,286.9,286.7,286.8,60,286.8
2020-07-16 11:15:00,286.7,286.9,286.6,286.6,69,286.6
2020-07-16 11:30:00,286.6,286.6,286.2,286.4,33,286.4
2020-07-16 11:45:00,286.4,286.4,286.2,286.3,22,286.3
2020-07-16 12:00:00,286.4,286.5,286.4,286.5,20,286.5
2020-07-16 12:15:00,286.7,286.9,286.7,286.9,23,286.9
2020-07-16 12:30:00,286.9,287.0,286.9,287.0,19,287.0
2020-07-16 12:45:00,287.1,287.2,287.0,287.0,387,287.0
2020-07-16 13:00:00,287.0,287.0,286.7,286.8,55,286.8
2020-07-16 13:15:00,286.8,287.3,286.7,286.8,182,286.8
2020-07-16 13:30:00,286.9,287.2,286.9,287.0,61,287.0
2020-07-16 13:45:00,287.0,287.5,286.8,287.2,136,287.2
2020-07-16 14:45:00,287.6,287.6,286.6,286.7,1600,286.7
2020-07-16 15:00:00,286.7,287.2,286.5,287.1,386,287.1
2020-07-16 15:15:00,287.1,287.8,286.9,287.8,1014,287.8
2020-07-16 15:30:00,287.8,288.2,287.5,287.6,635,287.6
2020-07-16 15:45:00,287.7,288.1,287.6,287.9,808,287.9
2020-07-16 16:00:00,287.9,288.3,287.6,287.6,1116,287.6
2020-07-16 16:15:00,287.6,287.7,287.1,287.3,660,287.3
2020-07-16 16:30:00,287.2,287.5,287.1,287.5,332,287.5
2020-07-16 16:45:00,287.4,287.7,287.2,287.7,367,287.7
2020-07-16 17:00:00,287.7,288.0,287.3,287.5,412,287.5
2020-07-16 17:15:00,287.5,287.6,287.3,287.4,326,287.4
2020-07-16 17:30:00,287.5,287.8,287.3,287.3,334,287.3
2020-07-16 17:45:00,287.4,287.5,287.2,287.4,192,287.4
2020-07-16 18:00:00,287.4,287.4,286.9,287.0,299,287.0
2020-07-16 18:15:00,286.9,287.1,286.8,286.9,174,286.9
2020-07-16 18:30:00,286.8,287.0,286.4,286.5,223,286.5
2020-07-16 18:45:00,286.4,286.6,286.3,286.4,409,286.4
2020-07-16 19:00:00,286.4,287.1,286.2,287.0,1100,287.0
2020-07-16 19:15:00,287.0,287.2,286.8,286.9,1018,286.9
2020-07-16 19:30:00,286.9,287.2,286.8,287.2,264,287.2
2020-07-17 01:15:00,287.0,287.4,286.6,286.6,349,286.6
2020-07-17 01:30:00,286.8,286.9,286.8,286.8,8,286.8
2020-07-17 01:45:00,286.9,286.9,286.8,286.9,22,286.9
2020-07-17 02:00:00,286.9,286.9,286.7,286.7,25,286.7
2020-07-17 02:15:00,286.7,287.0,286.7,287.0,51,287.0
2020-07-17 02:30:00,286.9,287.4,286.9,287.4,118,287.4
2020-07-17 02:45:00,287.4,287.5,287.4,287.4,46,287.4
2020-07-17 03:00:00,287.4,287.5,287.1,287.1,440,287.1
2020-07-17 03:15:00,287.0,287.1,287.0,287.0,97,287.0
2020-07-17 03:30:00,287.1,287.2,287.1,287.1,12,287.1
2020-07-17 03:45:00,287.1,287.6,287.1,287.4,352,287.4
2020-07-17 04:00:00,287.5,287.5,287.3,287.5,287,287.5
