Date Time,Open,High,Low,Close,Volume,Adj Close
25-06-2020 06:00,869.75,870.5,869.75,869.75,132,869.75
25-06-2020 06:30,869.75,869.75,869.5,869.75,46,869.75
25-06-2020 07:00,869.75,870,869.75,869.75,19,869.75
25-06-2020 07:30,870,870,869.5,869.5,52,869.5
25-06-2020 08:00,869.5,869.75,869.25,869.5,89,869.5
25-06-2020 08:30,869.5,869.75,869,869.25,619,869.25
25-06-2020 09:00,869.25,869.5,869,869.5,914,869.5
25-06-2020 09:30,869.25,870,868.75,869.75,218,869.75
25-06-2020 10:00,869.5,869.75,868.75,869.75,138,869.75
25-06-2020 10:30,869.75,871,869.5,871,531,871
25-06-2020 11:00,871.25,871.5,870,870,77,870
25-06-2020 11:30,870,870,869,869,182,869
25-06-2020 12:00,868.75,869.5,868.5,869,78,869
25-06-2020 12:30,868.75,869,868.25,868.75,327,868.75
25-06-2020 13:00,869,869,867.25,867.75,1046,867.75
25-06-2020 13:30,868,869.5,867,868,1495,868
25-06-2020 14:00,867.5,869,867.5,867.5,737,867.5
25-06-2020 15:00,867.25,868,865,865.75,7113,865.75
25-06-2020 15:30,865.75,866.5,863.5,864,6674,864
25-06-2020 16:00,863.75,864,861.75,862.5,5709,862.5
25-06-2020 16:30,862.75,864.25,862.5,863.25,4775,863.25
25-06-2020 17:00,863.25,865,862,864.75,3424,864.75
25-06-2020 17:30,864.5,866.25,863.75,866,6233,866
25-06-2020 18:00,866.25,867.5,865.75,867.25,3708,867.25
25-06-2020 18:30,867.25,868.75,867,867.25,3140,867.25
25-06-2020 19:00,867.25,869.75,867.25,869.75,3767,869.75
25-06-2020 19:30,870,870,868,868,6153,868
26-06-2020 01:30,869,869.5,867.75,869.25,1087,869.25
26-06-2020 02:00,869,869.25,868.75,869,229,869
26-06-2020 02:30,869,869.25,869,869.25,133,869.25
26-06-2020 03:00,869.25,870.5,869,870.25,226,870.25
26-06-2020 03:30,870.25,870.5,870,870,79,870
26-06-2020 04:00,870,871.75,870,871.25,240,871.25
26-06-2020 04:30,871.25,871.5,870.75,871.25,82,871.25
26-06-2020 05:00,871.25,871.5,871.25,871.25,24,871.25
26-06-2020 05:30,871,871.25,870.75,871,403,871
26-06-2020 06:00,871,871.25,870.75,870.75,52,870.75
26-06-2020 06:30,870.75,870.75,870.75,870.75,32,870.75
26-06-2020 07:00,870.75,871,870.5,870.75,72,870.75
26-06-2020 07:30,870.75,871,870.75,870.75,105,870.75
26-06-2020 08:00,870.75,870.75,870.5,870.75,37,870.75
26-06-2020 08:30,870.5,870.75,869.75,870.25,152,870.25
26-06-2020 09:00,870.25,871,869.75,869.75,95,869.75
26-06-2020 09:30,869.75,869.75,869,869.25,278,869.25
26-06-2020 10:00,869.25,869.75,869,869.5,107,869.5
26-06-2020 10:30,869.75,869.75,869.25,869.5,83,869.5
26-06-2020 11:00,869.5,870.5,869.5,869.75,420,869.75
26-06-2020 11:30,870,870,869,869,62,869
26-06-2020 12:00,869.25,869.5,868.75,869.5,172,869.5
26-06-2020 12:30,869.5,869.75,869,869.5,200,869.5
26-06-2020 13:00,869.25,869.25,866.75,867.25,514,867.25
26-06-2020 13:30,867,868,866.5,866.5,1399,866.5
26-06-2020 14:00,866.5,867,865.75,866.5,412,866.5
26-06-2020 15:00,866.25,867.5,865,867,10134,867
26-06-2020 15:30,867.5,867.5,865.75,866.5,4878,866.5
26-06-2020 16:00,866.5,867.25,865.5,866.25,4134,866.25
26-06-2020 16:30,866.5,867,865.5,866.25,7657,866.25
26-06-2020 17:00,866.25,866.75,865.5,866,5795,866
26-06-2020 17:30,865.75,866.5,865,865,3848,865
26-06-2020 18:00,865.25,865.25,863.25,864.5,5552,864.5
26-06-2020 18:30,864.5,865.75,864.5,864.75,6403,864.75
26-06-2020 19:00,864.75,864.75,863.25,863.5,6721,863.5
26-06-2020 19:30,863.5,866.25,862.75,866,11719,866
29-06-2020 01:30,864,865.25,864,865,711,865
29-06-2020 02:00,865,865.25,864.5,865.25,64,865.25
29-06-2020 02:30,865.5,866.5,865.5,865.75,89,865.75
29-06-2020 03:00,865.75,865.75,865.25,865.75,81,865.75
29-06-2020 03:30,865.5,865.75,865,865.5,93,865.5
29-06-2020 04:00,865.25,865.5,865,865,37,865
29-06-2020 04:30,865,865,864,864,29,864
29-06-2020 05:00,864.25,864.25,863.5,863.5,33,863.5
29-06-2020 05:30,863.5,863.5,862.75,863.25,57,863.25
29-06-2020 06:00,863.25,863.75,863.25,863.5,16,863.5
29-06-2020 06:30,863.5,863.5,863,863.25,10,863.25
29-06-2020 07:00,863.75,863.75,862.5,862.5,58,862.5
29-06-2020 07:30,862.75,863.25,862.5,863.25,54,863.25
29-06-2020 08:00,863.25,863.5,862.5,863,60,863
29-06-2020 08:30,862.5,863,862.5,862.75,20,862.75
29-06-2020 09:00,862.75,862.75,860.25,860.5,289,860.5
29-06-2020 09:30,860.75,861.25,860.5,860.5,497,860.5
29-06-2020 10:00,860.5,861.75,860,861.5,341,861.5
29-06-2020 10:30,861.5,862.5,861,861.5,81,861.5
29-06-2020 11:00,861.5,862.25,861.25,862,106,862
29-06-2020 11:30,861.75,864.25,861.5,864.25,78,864.25
29-06-2020 12:00,864.5,864.5,863.25,863.5,55,863.5
29-06-2020 12:30,863.25,864.5,862.75,864.5,107,864.5
29-06-2020 13:00,864.75,865,863.5,863.5,168,863.5
29-06-2020 13:30,863.75,865.25,863.5,864.75,1068,864.75
29-06-2020 14:00,864.5,866.5,864.25,866,1604,866
29-06-2020 15:00,867,868,864.25,864.25,4752,864.25
29-06-2020 15:30,864.25,866,864,864,2417,864
29-06-2020 16:00,864,865.25,861.5,862.25,2398,862.25
29-06-2020 16:30,862.25,864.5,861.5,864.5,1819,864.5
29-06-2020 17:00,864.25,867,864.25,866.25,3498,866.25
29-06-2020 17:30,866.25,867,865,866.75,2166,866.75
29-06-2020 18:00,866.5,868.25,866.5,866.75,1562,866.75
29-06-2020 18:30,866.75,869,866.5,868.5,1999,868.5
29-06-2020 19:00,868.75,869,867.75,868.25,3950,868.25
29-06-2020 19:30,868.5,869.5,865.75,866,4182,866
30-06-2020 01:30,865,870.5,864,870,611,870
30-06-2020 02:00,869,869.25,869,869.25,4,869.25
30-06-2020 02:30,871,871,871,871,3,871
30-06-2020 03:00,870.5,870.5,869,869.25,19,869.25
30-06-2020 03:30,868.5,869,868.5,869,8,869
30-06-2020 04:00,870.75,870.75,870.75,870.75,1,870.75
30-06-2020 07:00,870.5,870.5,870.5,870.5,3,870.5
30-06-2020 07:30,868.75,868.75,868.75,868.75,1,868.75
30-06-2020 11:30,866.5,866.5,866.5,866.5,2,866.5
30-06-2020 12:30,872,872,872,872,3,872
30-06-2020 13:00,871.5,872,871,871,7,871
30-06-2020 13:30,871.5,873,871.25,873,65,873
30-06-2020 14:00,872.25,872.25,872.25,872.25,3,872.25
30-06-2020 15:00,871,873,868,870.5,783,870.5
30-06-2020 15:30,871,871.25,869.75,870.5,274,870.5
30-06-2020 16:00,871,872.75,871,872.75,284,872.75
30-06-2020 16:30,871.75,873,870.5,872.5,374,872.5
30-06-2020 17:00,873,873,871,872,330,872
30-06-2020 17:30,872.5,891,872.5,884.25,3584,884.25
30-06-2020 18:00,884.5,887.75,884.5,887.75,376,887.75
30-06-2020 18:30,887.5,887.5,885.5,885.75,205,885.75
30-06-2020 19:00,885.5,886.75,885,885,270,885
30-06-2020 19:30,885.5,885.75,883,883,422,883
01-07-2020 01:30,883.75,884.25,883.25,883.25,20,883.25
01-07-2020 02:00,883.75,883.75,883.5,883.5,8,883.5
01-07-2020 02:30,886,886.25,885.25,885.25,18,885.25
01-07-2020 03:00,888.5,889.25,888.5,889,146,889
01-07-2020 04:00,887.25,887.25,887.25,887.25,1,887.25
01-07-2020 06:00,887.5,887.5,887.25,887.25,8,887.25
01-07-2020 09:30,890,890.25,890,890,3,890
01-07-2020 13:00,892,892,891.75,891.75,6,891.75
01-07-2020 13:30,891.75,891.75,891,891,12,891
01-07-2020 14:00,891.5,891.5,890.5,891.25,10,891.25
01-07-2020 15:00,891.25,898.5,889.75,898.5,744,898.5
01-07-2020 15:30,898.25,898.25,893.5,893.5,82,893.5
01-07-2020 16:00,893,896,893,895.5,86,895.5
01-07-2020 16:30,894.75,894.75,891.25,894,445,894
01-07-2020 17:00,892.5,893.25,892,892.5,55,892.5
01-07-2020 17:30,891.75,894.25,891.75,894.25,16,894.25
01-07-2020 18:00,894.5,896.75,894.5,896.75,25,896.75
01-07-2020 18:30,895.75,895.75,895.75,895.75,1,895.75
01-07-2020 19:00,894.5,894.5,892.25,892.25,35,892.25
01-07-2020 19:30,891,894,891,893.75,228,893.75
02-07-2020 01:30,893.75,893.75,893.75,893.75,61,893.75
02-07-2020 06:00,894,894,894,894,2,894
02-07-2020 08:30,894,894,894,894,11,894
02-07-2020 13:00,897.25,898,897.25,898,3,898
02-07-2020 13:30,896.75,896.75,896.75,896.75,3,896.75
02-07-2020 14:00,896.25,896.25,893.25,893.25,7,893.25
02-07-2020 15:00,893.5,894.75,893.25,894.75,7,894.75
02-07-2020 15:30,893.75,893.75,892.25,892.25,196,892.25
02-07-2020 16:00,892.25,892.25,892.25,892.25,5,892.25
02-07-2020 16:30,891.75,892.75,891.75,892.75,11,892.75
02-07-2020 17:00,892,892.25,890.25,890.25,34,890.25
02-07-2020 17:30,891.25,891.25,891.25,891.25,17,891.25
02-07-2020 18:00,891,892,891,892,2,892
02-07-2020 18:30,892.5,892.5,892.5,892.5,5,892.5
06-07-2020 01:30,897.5,898.5,897.25,897.75,13,897.75
06-07-2020 02:30,898,898,898,898,51,898
06-07-2020 03:00,898,898,898,898,49,898
06-07-2020 07:30,900,900,900,900,6,900
06-07-2020 11:00,900.25,900.25,900.25,900.25,1,900.25
06-07-2020 13:00,900.25,900.25,900.25,900.25,17,900.25
06-07-2020 13:30,900.25,900.25,900.25,900.25,56,900.25
06-07-2020 14:00,900.25,900.25,900.25,900.25,38,900.25
06-07-2020 15:00,901,901.5,901,901.5,10,901.5
06-07-2020 16:30,898.5,898.5,898,898,13,898
06-07-2020 17:00,897.75,897.75,897.75,897.75,15,897.75
06-07-2020 17:30,899,899.5,898,899.5,4,899.5
06-07-2020 18:00,899,899,897,897,3,897
07-07-2020 09:30,894,894,894,894,1,894
07-07-2020 10:30,894.5,894.5,894.5,894.5,1,894.5
07-07-2020 11:30,895.5,895.75,895.5,895.75,8,895.75
07-07-2020 13:00,894.25,894.25,894.25,894.25,1,894.25
07-07-2020 15:00,896.5,898.5,896.5,898.5,67,898.5
07-07-2020 15:30,898.25,899.25,898.25,899.25,2,899.25
07-07-2020 16:00,898.75,898.75,898.75,898.75,2,898.75
07-07-2020 18:00,895.5,895.5,895.5,895.5,1,895.5
07-07-2020 19:30,896.5,896.5,896,896,18,896
08-07-2020 06:30,891.25,891.25,891.25,891.25,1,891.25
08-07-2020 13:30,894.5,894.5,893,893,20,893
08-07-2020 15:00,893.25,893.25,893.25,893.25,2,893.25
08-07-2020 16:00,893.5,894.25,893.5,894,25,894
08-07-2020 16:30,898.25,898.75,898.25,898.75,3,898.75
08-07-2020 17:30,895,895,894,894,4,894
08-07-2020 18:00,895.5,895.5,895.5,895.5,1,895.5
08-07-2020 19:00,895.5,896,895.5,896,3,896
08-07-2020 19:30,896.25,896.25,896.25,896.25,25,896.25
09-07-2020 11:00,903,903,903,903,2,903
09-07-2020 11:30,902.5,902.5,902.5,902.5,1,902.5
09-07-2020 13:30,904.25,904.25,904.25,904.25,3,904.25
09-07-2020 15:00,907,907,903.25,904.25,7,904.25
09-07-2020 15:30,901.5,904.75,901.5,904.75,7,904.75
09-07-2020 16:00,904,904,904,904,1,904
09-07-2020 16:30,902.75,902.75,902.75,902.75,2,902.75
09-07-2020 17:30,903,903,903,903,1,903
09-07-2020 18:00,899.5,899.5,899.5,899.5,3,899.5
09-07-2020 19:00,900.25,900.75,900.25,900.75,5,900.75
10-07-2020 01:30,898.5,898.5,898.5,898.5,1,898.5
10-07-2020 04:00,899.5,899.5,899.5,899.5,1,899.5
10-07-2020 07:30,897,897,897,897,2,897
10-07-2020 15:00,900,900.75,897,897,9,897
10-07-2020 15:30,898,899.5,896.25,899.5,16,899.5
10-07-2020 17:00,898,898,898,898,6,898
10-07-2020 18:00,890,890,890,890,7,890
10-07-2020 18:30,891,891,891,891,1,891
10-07-2020 19:00,889.75,889.75,889.75,889.75,10,889.75
10-07-2020 19:30,888.75,888.75,888.75,888.75,3,888.75
13-07-2020 15:00,888,888.75,888,888.75,8,888.75
13-07-2020 16:00,887.5,887.5,887.5,887.5,1,887.5
13-07-2020 17:30,884,884,884,884,1,884
15-07-2020 12:00,883,883,883,883,1,883
15-07-2020 12:30,883.25,883.75,882.25,883.75,264,883.75
15-07-2020 13:00,883.75,883.75,882.5,882.75,64,882.75
15-07-2020 13:30,882.75,883,880.75,881.25,473,881.25
15-07-2020 14:00,881.5,881.75,880,880,344,880
15-07-2020 15:00,880,882,877.5,881.75,3926,881.75
15-07-2020 15:30,881.75,882.5,880,882.5,2386,882.5
15-07-2020 16:00,882.5,882.5,880.75,882.25,2179,882.25
15-07-2020 16:30,882.25,884.5,882,883.75,2686,883.75
15-07-2020 17:00,883.5,885.25,883,885.25,1575,885.25
15-07-2020 17:30,885.5,886.75,885,886,1304,886
15-07-2020 18:00,885.75,887,885,886.75,1084,886.75
15-07-2020 18:30,886.5,886.75,885.75,886.5,2376,886.5
15-07-2020 19:00,886.75,887,886,886.5,1330,886.5
15-07-2020 19:30,886.5,887.5,886,887,2556,887
16-07-2020 01:30,887.5,890.25,886.75,889,873,889
16-07-2020 02:00,889,889.5,888.5,888.75,18,888.75
16-07-2020 02:30,888.25,889.5,887.5,889.25,97,889.25
16-07-2020 03:00,888.75,889.75,888.75,889.25,63,889.25
16-07-2020 03:30,889.5,889.75,889,889.25,35,889.25
16-07-2020 04:00,889.25,890.25,889.25,890.25,92,890.25
16-07-2020 04:30,890,890.5,890,890.5,78,890.5
16-07-2020 05:00,890.5,890.5,890.25,890.25,24,890.25
16-07-2020 05:30,890.5,890.5,890.5,890.5,8,890.5
16-07-2020 06:00,890.25,890.25,890,890,17,890
16-07-2020 06:30,890.25,890.25,889.75,889.75,6,889.75
16-07-2020 07:00,889.5,891,889.25,891,179,891
16-07-2020 07:30,891.5,891.5,891,891,122,891
16-07-2020 08:00,891.25,891.25,890,890.25,66,890.25
16-07-2020 08:30,890.25,890.75,890.25,890.5,9,890.5
16-07-2020 09:00,890.75,890.75,890.5,890.5,35,890.5
16-07-2020 09:30,890.25,890.75,890.25,890.5,23,890.5
16-07-2020 10:00,890.5,890.5,890.25,890.25,24,890.25
16-07-2020 10:30,890.25,890.75,890,890.75,24,890.75
16-07-2020 11:00,890.5,890.75,890.25,890.75,22,890.75
16-07-2020 11:30,890.5,890.5,890.25,890.25,90,890.25
16-07-2020 12:00,890.5,890.75,890.25,890.5,46,890.5
16-07-2020 12:30,890.75,892,890.75,892,151,892
16-07-2020 13:00,891.75,892.5,890.25,890.5,272,890.5
16-07-2020 13:30,890.25,891.5,890,890.75,307,890.75
16-07-2020 14:00,890.5,891.25,889.75,891.25,131,891.25
16-07-2020 15:00,891.75,893.25,890.25,891.5,4600,891.5
16-07-2020 15:30,891.5,895.75,891.5,894,4405,894
16-07-2020 16:00,894.25,896,894,894.5,3295,894.5
16-07-2020 16:30,894.5,894.75,892.5,893.5,3376,893.5
16-07-2020 17:00,893.25,895,893,894.5,2051,894.5
16-07-2020 17:30,894.25,894.75,893.5,894,764,894
16-07-2020 18:00,894.25,895.25,893.75,893.75,666,893.75
16-07-2020 18:30,894,894,893,893.5,871,893.5
16-07-2020 19:00,893.25,894.5,892.75,894.25,734,894.25
16-07-2020 19:30,894.25,894.5,893,893.25,1866,893.25
17-07-2020 01:30,893.25,894,892.75,893.25,846,893.25
17-07-2020 02:00,893.25,893.5,893.25,893.25,67,893.25
17-07-2020 02:30,893,894.5,892.75,894.5,119,894.5
17-07-2020 03:00,894.5,895.5,894.5,895.25,382,895.25
17-07-2020 03:30,895,896.25,895,895.75,113,895.75
17-07-2020 04:00,895.5,897,895.5,897,414,897
17-07-2020 04:30,896.75,897.25,896.5,896.5,187,896.5
17-07-2020 05:00,896.5,896.5,896,896,65,896
17-07-2020 05:30,896.25,896.5,896.25,896.5,5,896.5
17-07-2020 06:00,896.5,896.5,895.75,896,34,896
17-07-2020 06:30,896.25,896.25,895.5,896,45,896
17-07-2020 07:00,896,896.75,896,896.25,129,896.25
17-07-2020 07:30,896.25,897,896.25,897,56,897
17-07-2020 08:00,896.75,896.75,896.25,896.25,21,896.25
17-07-2020 08:30,896,896,896,896,3,896
17-07-2020 09:00,895.75,897,895.75,896.75,34,896.75
17-07-2020 09:30,896.25,896.25,896.25,896.25,5,896.25
17-07-2020 10:00,896.75,898,896.75,896.75,197,896.75
17-07-2020 10:30,897,897.25,896.25,896.25,305,896.25
17-07-2020 11:00,896.5,896.75,896,896.75,232,896.75
17-07-2020 11:30,896.75,897,896.5,896.5,401,896.5
17-07-2020 12:00,896.5,896.75,896.5,896.5,18,896.5
17-07-2020 12:30,896.75,896.75,896,896,24,896
17-07-2020 13:00,896.25,896.25,895.25,895.75,534,895.75
17-07-2020 13:30,895.75,896.75,895.5,895.75,382,895.75
17-07-2020 14:00,895.5,896,895.25,895.75,198,895.75
17-07-2020 15:00,895.75,897.25,894.5,897,2339,897
17-07-2020 15:30,897,897,895,895.25,1135,895.25
17-07-2020 16:00,895.5,897.5,895.25,896.5,881,896.5
17-07-2020 16:30,896.5,897.5,896,897,2200,897
17-07-2020 17:00,897.25,898.25,896.25,897,2678,897
17-07-2020 17:30,897,898.75,897,897.25,1195,897.25
17-07-2020 18:00,897.25,897.75,896.5,897,497,897
17-07-2020 18:30,897,897.5,896.5,897,787,897
17-07-2020 19:00,897.25,897.75,897,897.25,926,897.25
17-07-2020 19:30,897.25,898.75,897,898.25,2384,898.25
20-07-2020 01:30,898.5,899.5,897.5,898.75,726,898.75
20-07-2020 02:00,898.75,899,898.5,898.75,39,898.75
20-07-2020 02:30,899,899.5,897,899.5,435,899.5
20-07-2020 03:00,899.75,900.25,899.5,900,437,900
20-07-2020 03:30,900,901.75,900,900.25,522,900.25
20-07-2020 04:00,900.25,902.25,900.25,901.75,531,901.75
20-07-2020 04:30,901.5,902,901.5,901.75,497,901.75
20-07-2020 05:00,901.75,902.25,901.75,902,60,902
20-07-2020 05:30,902,902,902,902,18,902
20-07-2020 06:00,901.75,902,901.75,901.75,36,901.75
20-07-2020 06:30,902,902,901.75,902,202,902
20-07-2020 07:00,902,902.75,902,902,183,902
20-07-2020 07:30,902,902.25,902,902,34,902
20-07-2020 08:00,902.25,902.5,900.75,902.25,1267,902.25
20-07-2020 08:30,902,902,901.5,901.5,60,901.5
20-07-2020 09:00,901.25,901.75,901,901.5,26,901.5
20-07-2020 09:30,901.75,901.75,901,901.5,28,901.5
20-07-2020 10:00,901.75,902.5,901.75,902.25,70,902.25
20-07-2020 10:30,902.25,902.5,902.25,902.25,25,902.25
20-07-2020 11:00,902.25,902.25,902,902.25,35,902.25
20-07-2020 11:30,902.25,902.25,902,902,29,902
20-07-2020 12:00,902.25,902.5,902,902,56,902
20-07-2020 12:30,902.25,902.75,902.25,902.25,82,902.25
20-07-2020 13:00,902.25,902.5,901.75,902,89,902
20-07-2020 13:30,902,902,901,901.25,287,901.25
20-07-2020 14:00,901.25,901.75,901,901.75,208,901.75
20-07-2020 15:00,901,902.5,898.75,901.5,3065,901.5
20-07-2020 15:30,901.5,902.25,900.5,902.25,1117,902.25
20-07-2020 16:00,902.25,904,902,903.75,2630,903.75
20-07-2020 16:30,903.75,905.5,903.25,904,2285,904
20-07-2020 17:00,904,904.25,902.5,903.25,1381,903.25
20-07-2020 17:30,903.25,905.25,903.25,904.25,1037,904.25
20-07-2020 18:00,904.25,905,903.5,903.75,1170,903.75
20-07-2020 18:30,903.75,904.5,903.25,903.5,661,903.5
20-07-2020 19:00,903.5,904,903.25,903.5,2601,903.5
20-07-2020 19:30,903.5,903.75,902.25,902.75,2174,902.75
21-07-2020 01:30,902.5,902.5,899.5,899.75,910,899.75
21-07-2020 02:00,899.75,899.75,898,899.25,209,899.25
21-07-2020 02:30,899.5,900,899.25,900,92,900
21-07-2020 03:00,900,900,899.5,900,219,900
21-07-2020 03:30,899.5,899.5,899.25,899.25,8,899.25
21-07-2020 04:00,899.25,899.5,899,899.25,37,899.25
21-07-2020 04:30,899.25,899.25,898.75,898.75,75,898.75
21-07-2020 05:00,898.75,898.75,898.5,898.5,31,898.5
21-07-2020 05:30,898.75,899.75,898.75,899.75,18,899.75
21-07-2020 06:00,900,900,899.25,899.25,169,899.25
21-07-2020 06:30,899.25,899.25,899,899,29,899
21-07-2020 07:00,899.25,899.25,898.75,898.75,316,898.75
21-07-2020 07:30,898.75,898.75,898.25,898.5,34,898.5
21-07-2020 08:00,898.5,898.5,897.75,897.75,64,897.75
21-07-2020 08:30,897.75,897.75,896.75,896.75,178,896.75
21-07-2020 09:00,897,898.25,897,898.25,188,898.25
21-07-2020 09:30,898.5,898.5,898.25,898.5,88,898.5
21-07-2020 10:00,898.25,898.25,897,897.25,20,897.25
21-07-2020 10:30,897.25,897.5,897,897,33,897
21-07-2020 11:00,897,898,897,898,155,898
21-07-2020 11:30,898,898.25,897.75,898,21,898
21-07-2020 12:00,898.25,898.25,898,898,60,898
21-07-2020 12:30,898,898.5,897.5,897.75,93,897.75
21-07-2020 13:00,898,898.25,896.75,896.75,254,896.75
21-07-2020 13:30,896.75,897.5,896.25,897.25,644,897.25
21-07-2020 14:00,897.25,897.75,897.25,897.25,248,897.25
21-07-2020 15:00,897.75,899.5,895.5,897.25,5366,897.25
21-07-2020 15:30,897.25,897.5,895,896.5,3356,896.5
21-07-2020 16:00,896.5,898,896.5,898,970,898
21-07-2020 16:30,897.75,898.25,896.5,896.75,918,896.75
21-07-2020 17:00,897,897.25,895.5,896.75,1047,896.75
21-07-2020 17:30,896.5,897.25,895.75,896.75,1265,896.75
21-07-2020 18:00,896.75,897.5,896.25,896.5,990,896.5
21-07-2020 18:30,896.5,897.75,896.5,896.5,1091,896.5
21-07-2020 19:00,896.75,897.5,896,897.5,898,897.5
21-07-2020 19:30,897.5,897.5,896,896.75,1757,896.75
22-07-2020 01:30,896.5,897.25,895.75,896.5,309,896.5
22-07-2020 02:00,896.75,897.25,896.5,897.25,51,897.25
22-07-2020 02:30,897.25,899.25,897,898.75,358,898.75
22-07-2020 03:00,899,900,899,900,230,900
22-07-2020 03:30,900,901.25,900,901,197,901
22-07-2020 04:00,900.75,901.25,900.75,900.75,66,900.75
22-07-2020 04:30,900.75,901,900.5,900.75,88,900.75
22-07-2020 05:30,900.75,901,900.25,900.25,76,900.25
22-07-2020 06:00,900.25,900.5,900.25,900.25,51,900.25
22-07-2020 06:30,900.25,900.25,899.75,900,65,900
22-07-2020 07:00,900,901,900,901,79,901
22-07-2020 07:30,900.75,901,900,900,91,900
22-07-2020 08:00,900.25,900.25,898.75,899.25,71,899.25
22-07-2020 08:30,899,899.75,897,897,113,897
22-07-2020 09:00,896.75,897.25,892,893,848,893
22-07-2020 09:30,892.75,893.75,892.75,893.75,357,893.75
22-07-2020 10:00,893.5,894.5,893.25,894,567,894
22-07-2020 10:30,894,894,893,893.5,813,893.5
22-07-2020 11:00,893.5,894,893.5,894,89,894
22-07-2020 11:30,894,895,893,894.5,695,894.5
22-07-2020 12:00,895,895,894,894,64,894
22-07-2020 12:30,894.25,894.25,893,893.5,302,893.5
22-07-2020 13:00,893.75,894.25,893.5,894,188,894
22-07-2020 13:30,893.75,894.75,893.5,894,187,894
22-07-2020 14:00,894,895.5,894,895.5,328,895.5
22-07-2020 15:00,894.75,898.5,894.25,897,3108,897
22-07-2020 15:30,896.75,896.75,893.75,895,3665,895
22-07-2020 16:00,894.75,897.25,894.75,895.5,989,895.5
22-07-2020 16:30,895.75,897,895.25,897,551,897
22-07-2020 17:00,897,899.25,897,898.75,2118,898.75
22-07-2020 17:30,898.75,899,897.25,897.75,1005,897.75
22-07-2020 18:00,897.75,899.75,897.5,899.5,1074,899.5
22-07-2020 18:30,899.5,900.25,898.5,898.75,1232,898.75
22-07-2020 19:00,898.75,900.75,898.75,900,1705,900
22-07-2020 19:30,900,900.25,899,899.25,1282,899.25
23-07-2020 01:30,898.75,900.25,898.5,898.75,322,898.75
23-07-2020 02:00,898.75,899,897.5,897.5,42,897.5
23-07-2020 02:30,897.75,899.25,897.75,899,88,899
23-07-2020 03:00,899,900,899,899.25,89,899.25
23-07-2020 03:30,899.25,899.5,898.5,899.5,1029,899.5
23-07-2020 04:00,899.25,899.5,898.5,898.5,578,898.5
23-07-2020 04:30,898.5,899.25,898.5,899.25,216,899.25
23-07-2020 06:00,899.5,899.5,899.5,899.5,2,899.5
23-07-2020 06:30,899.25,899.25,899.25,899.25,20,899.25
23-07-2020 07:00,899.5,901.25,899.5,901.25,42,901.25
23-07-2020 07:30,901.5,901.5,900.75,901.25,177,901.25
23-07-2020 08:00,901.25,901.75,901,901.25,239,901.25
23-07-2020 08:30,901.25,902,901.25,901.5,56,901.5
23-07-2020 09:00,901.25,902,900.75,902,21,902
23-07-2020 09:30,902,903.5,902,903.5,169,903.5
