Date Time,Open,High,Low,Close,Volume,Adj Close
2020-06-25 05:00:00,27.52,27.54,27.51,27.54,108,27.54
2020-06-25 05:15:00,27.54,27.54,27.51,27.51,15,27.51
2020-06-25 05:30:00,27.5,27.5,27.5,27.5,15,27.5
2020-06-25 05:45:00,27.51,27.53,27.51,27.51,52,27.51
2020-06-25 06:00:00,27.51,27.51,27.5,27.51,31,27.51
2020-06-25 06:15:00,27.5,27.51,27.5,27.51,110,27.51
2020-06-25 06:30:00,27.51,27.51,27.51,27.51,1,27.51
2020-06-25 06:45:00,27.52,27.53,27.51,27.51,44,27.51
2020-06-25 07:00:00,27.5,27.5,27.5,27.5,1,27.5
2020-06-25 07:15:00,27.51,27.52,27.5,27.51,85,27.51
2020-06-25 07:30:00,27.5,27.5,27.46,27.46,225,27.46
2020-06-25 07:45:00,27.46,27.47,27.45,27.46,142,27.46
2020-06-25 08:00:00,27.45,27.47,27.44,27.47,204,27.47
2020-06-25 08:15:00,27.47,27.49,27.45,27.46,147,27.46
2020-06-25 08:30:00,27.46,27.48,27.45,27.45,86,27.45
2020-06-25 08:45:00,27.46,27.49,27.46,27.47,46,27.47
2020-06-25 09:00:00,27.45,27.45,27.38,27.4,308,27.4
2020-06-25 09:15:00,27.4,27.46,27.39,27.46,93,27.46
2020-06-25 09:30:00,27.46,27.5,27.45,27.47,270,27.47
2020-06-25 09:45:00,27.47,27.48,27.39,27.4,232,27.4
2020-06-25 10:00:00,27.41,27.46,27.41,27.45,68,27.45
2020-06-25 10:15:00,27.44,27.5,27.43,27.47,165,27.47
2020-06-25 10:30:00,27.49,27.6,27.48,27.6,229,27.6
2020-06-25 10:45:00,27.6,27.64,27.56,27.57,424,27.57
2020-06-25 11:00:00,27.58,27.59,27.55,27.55,93,27.55
2020-06-25 11:15:00,27.55,27.55,27.53,27.55,51,27.55
2020-06-25 11:30:00,27.55,27.55,27.5,27.53,126,27.53
2020-06-25 11:45:00,27.5,27.53,27.5,27.53,18,27.53
2020-06-25 12:00:00,27.53,27.54,27.53,27.54,21,27.54
2020-06-25 12:15:00,27.54,27.54,27.51,27.51,44,27.51
2020-06-25 12:30:00,27.5,27.5,27.45,27.49,84,27.49
2020-06-25 12:45:00,27.49,27.49,27.46,27.46,83,27.46
2020-06-25 13:00:00,27.46,27.47,27.44,27.44,56,27.44
2020-06-25 13:15:00,27.44,27.46,27.42,27.44,69,27.44
2020-06-25 13:30:00,27.42,27.42,27.38,27.39,348,27.39
2020-06-25 13:45:00,27.41,27.47,27.4,27.43,349,27.43
2020-06-25 14:45:00,27.44,27.51,27.38,27.43,1549,27.43
2020-06-25 15:00:00,27.43,27.45,27.36,27.41,1234,27.41
2020-06-25 15:15:00,27.41,27.51,27.4,27.49,1725,27.49
2020-06-25 15:30:00,27.5,27.5,27.41,27.42,987,27.42
2020-06-25 15:45:00,27.42,27.45,27.36,27.42,1049,27.42
2020-06-25 16:00:00,27.43,27.48,27.4,27.41,737,27.41
2020-06-25 16:15:00,27.44,27.47,27.42,27.47,11440,27.47
2020-06-25 16:30:00,27.46,27.53,27.46,27.46,3739,27.46
2020-06-25 16:45:00,27.48,27.5,27.42,27.5,924,27.5
2020-06-25 17:00:00,27.5,27.58,27.5,27.56,468,27.56
2020-06-25 17:15:00,27.54,27.6,27.54,27.59,193,27.59
2020-06-25 17:30:00,27.59,27.61,27.54,27.61,3880,27.61
2020-06-25 17:45:00,27.61,27.63,27.58,27.63,2361,27.63
2020-06-25 18:00:00,27.62,27.63,27.59,27.59,529,27.59
2020-06-25 18:15:00,27.6,27.64,27.59,27.63,935,27.63
2020-06-25 18:30:00,27.64,27.67,27.61,27.64,748,27.64
2020-06-25 18:45:00,27.65,27.67,27.63,27.63,1284,27.63
2020-06-25 19:00:00,27.6,27.64,27.59,27.62,327,27.62
2020-06-25 19:15:00,27.63,27.63,27.52,27.53,5294,27.53
2020-06-25 19:30:00,27.52,27.55,27.5,27.51,2456,27.51
2020-06-26 01:15:00,27.56,27.56,27.49,27.54,477,27.54
2020-06-26 01:30:00,27.55,27.6,27.55,27.6,16,27.6
2020-06-26 01:45:00,27.59,27.6,27.58,27.58,5,27.58
2020-06-26 02:00:00,27.59,27.61,27.59,27.61,11,27.61
2020-06-26 02:15:00,27.62,27.63,27.62,27.62,29,27.62
2020-06-26 02:30:00,27.61,27.63,27.61,27.62,7,27.62
2020-06-26 02:45:00,27.62,27.63,27.62,27.63,6,27.63
2020-06-26 03:00:00,27.64,27.71,27.64,27.7,102,27.7
2020-06-26 03:15:00,27.7,27.72,27.7,27.71,23,27.71
2020-06-26 03:30:00,27.7,27.7,27.69,27.69,13,27.69
2020-06-26 03:45:00,27.7,27.74,27.7,27.73,73,27.73
2020-06-26 04:00:00,27.74,27.77,27.73,27.75,426,27.75
2020-06-26 04:15:00,27.74,27.74,27.73,27.73,25,27.73
2020-06-26 04:30:00,27.73,27.74,27.72,27.74,51,27.74
2020-06-26 04:45:00,27.75,27.79,27.75,27.79,154,27.79
2020-06-26 05:00:00,27.79,27.79,27.78,27.78,18,27.78
2020-06-26 05:15:00,27.79,27.79,27.79,27.79,3150,27.79
2020-06-26 05:30:00,27.8,27.8,27.76,27.76,95,27.76
2020-06-26 05:45:00,27.78,27.79,27.78,27.79,18,27.79
2020-06-26 06:00:00,27.79,27.79,27.77,27.77,12,27.77
2020-06-26 06:15:00,27.77,27.77,27.77,27.77,2,27.77
2020-06-26 06:30:00,27.78,27.78,27.77,27.77,12,27.77
2020-06-26 06:45:00,27.77,27.77,27.77,27.77,1,27.77
2020-06-26 07:00:00,27.78,27.78,27.77,27.77,14,27.77
2020-06-26 07:15:00,27.75,27.75,27.72,27.72,169,27.72
2020-06-26 07:30:00,27.73,27.73,27.71,27.71,113,27.71
2020-06-26 07:45:00,27.7,27.7,27.67,27.67,41,27.67
2020-06-26 08:00:00,27.67,27.69,27.67,27.69,21,27.69
2020-06-26 08:15:00,27.66,27.66,27.59,27.59,278,27.59
2020-06-26 08:30:00,27.59,27.62,27.56,27.62,55,27.62
2020-06-26 08:45:00,27.62,27.66,27.62,27.62,120,27.62
2020-06-26 09:00:00,27.63,27.64,27.58,27.59,43,27.59
2020-06-26 09:15:00,27.56,27.56,27.52,27.53,17,27.53
2020-06-26 09:30:00,27.54,27.57,27.54,27.54,84,27.54
2020-06-26 09:45:00,27.54,27.55,27.54,27.55,21,27.55
2020-06-26 10:00:00,27.58,27.59,27.55,27.55,65,27.55
2020-06-26 10:15:00,27.56,27.57,27.55,27.55,209,27.55
2020-06-26 10:30:00,27.54,27.58,27.54,27.56,90,27.56
2020-06-26 10:45:00,27.57,27.61,27.57,27.61,51,27.61
2020-06-26 11:00:00,27.6,27.6,27.58,27.59,305,27.59
2020-06-26 11:15:00,27.6,27.6,27.59,27.59,1365,27.59
2020-06-26 11:30:00,27.57,27.57,27.54,27.55,20,27.55
2020-06-26 11:45:00,27.55,27.56,27.55,27.56,11,27.56
2020-06-26 12:00:00,27.56,27.56,27.54,27.56,13,27.56
2020-06-26 12:15:00,27.56,27.58,27.55,27.55,47,27.55
2020-06-26 12:30:00,27.55,27.56,27.54,27.55,786,27.55
2020-06-26 12:45:00,27.54,27.54,27.54,27.54,28,27.54
2020-06-26 13:00:00,27.53,27.53,27.5,27.51,67,27.51
2020-06-26 13:15:00,27.51,27.53,27.51,27.53,1245,27.53
2020-06-26 13:30:00,27.52,27.52,27.48,27.49,244,27.49
2020-06-26 13:45:00,27.48,27.5,27.44,27.46,61,27.46
2020-06-26 14:45:00,27.46,27.46,27.37,27.38,2456,27.38
2020-06-26 15:00:00,27.38,27.5,27.38,27.49,1106,27.49
2020-06-26 15:15:00,27.49,27.49,27.39,27.4,5481,27.4
2020-06-26 15:30:00,27.39,27.42,27.36,27.38,2920,27.38
2020-06-26 15:45:00,27.38,27.43,27.34,27.39,1620,27.39
2020-06-26 16:00:00,27.4,27.44,27.34,27.43,501,27.43
2020-06-26 16:15:00,27.43,27.47,27.4,27.41,536,27.41
2020-06-26 16:30:00,27.41,27.43,27.39,27.43,463,27.43
2020-06-26 16:45:00,27.41,27.45,27.4,27.43,3616,27.43
2020-06-26 17:00:00,27.43,27.45,27.39,27.4,624,27.4
2020-06-26 17:15:00,27.39,27.39,27.34,27.35,887,27.35
2020-06-26 17:30:00,27.34,27.34,27.29,27.3,1738,27.3
2020-06-26 17:45:00,27.3,27.3,27.23,27.23,1867,27.23
2020-06-26 18:00:00,27.23,27.27,27.2,27.24,1066,27.24
2020-06-26 18:15:00,27.24,27.27,27.2,27.26,3614,27.26
2020-06-26 18:30:00,27.24,27.24,27.22,27.24,690,27.24
2020-06-26 18:45:00,27.23,27.23,27.19,27.19,502,27.19
2020-06-26 19:00:00,27.18,27.2,27.15,27.15,1588,27.15
2020-06-26 19:15:00,27.15,27.22,27.11,27.2,2472,27.2
2020-06-26 19:30:00,27.21,27.34,27.2,27.34,1127,27.34
2020-06-29 01:15:00,27.21,27.24,27.2,27.23,85,27.23
2020-06-29 01:30:00,27.21,27.21,27.15,27.18,135,27.18
2020-06-29 01:45:00,27.18,27.18,27.16,27.16,32,27.16
2020-06-29 02:00:00,27.16,27.19,27.16,27.18,34,27.18
2020-06-29 02:15:00,27.18,27.3,27.18,27.26,93,27.26
2020-06-29 02:30:00,27.28,27.28,27.28,27.28,2,27.28
2020-06-29 02:45:00,27.24,27.25,27.24,27.24,28,27.24
2020-06-29 03:00:00,27.25,27.25,27.23,27.23,43,27.23
2020-06-29 03:15:00,27.22,27.22,27.19,27.2,27,27.2
2020-06-29 03:30:00,27.2,27.2,27.15,27.15,45,27.15
2020-06-29 03:45:00,27.15,27.15,27.13,27.13,5,27.13
2020-06-29 04:00:00,27.14,27.14,27.11,27.12,13,27.12
2020-06-29 04:15:00,27.11,27.11,27.08,27.08,263,27.08
2020-06-29 04:30:00,27.08,27.09,27.08,27.09,20,27.09
2020-06-29 04:45:00,27.09,27.09,27.07,27.08,8,27.08
2020-06-29 05:00:00,27.06,27.07,27.06,27.06,7,27.06
2020-06-29 05:15:00,27.08,27.08,27.06,27.06,13,27.06
2020-06-29 05:30:00,27.06,27.07,27.06,27.06,9,27.06
2020-06-29 05:45:00,27.07,27.08,27.05,27.06,18,27.06
2020-06-29 06:00:00,27.06,27.07,27.06,27.07,7,27.07
2020-06-29 06:15:00,27.07,27.08,27.06,27.07,28,27.07
2020-06-29 06:30:00,27.06,27.07,27.06,27.07,14,27.07
2020-06-29 06:45:00,27.07,27.07,27.04,27.04,5,27.04
2020-06-29 07:00:00,27.03,27.03,26.99,27.0,127,27.0
2020-06-29 07:15:00,27.0,27.0,26.94,26.94,70,26.94
2020-06-29 07:30:00,26.99,27.0,26.98,26.98,32,26.98
2020-06-29 07:45:00,26.99,27.01,26.95,26.95,7,26.95
2020-06-29 08:00:00,26.96,26.96,26.93,26.93,39,26.93
2020-06-29 08:15:00,26.94,27.02,26.93,27.01,35,27.01
2020-06-29 08:30:00,27.02,27.02,26.98,26.99,449,26.99
2020-06-29 09:00:00,26.97,26.97,26.9,26.91,89,26.91
2020-06-29 09:15:00,26.93,26.93,26.91,26.91,4,26.91
2020-06-29 09:30:00,26.89,26.92,26.89,26.92,9,26.92
2020-06-29 09:45:00,26.92,26.93,26.92,26.93,3,26.93
2020-06-29 10:00:00,26.94,26.95,26.93,26.95,12,26.95
2020-06-29 10:15:00,26.96,26.99,26.94,26.96,48,26.96
2020-06-29 10:30:00,26.98,26.98,26.98,26.98,7,26.98
2020-06-29 10:45:00,26.94,26.99,26.93,26.97,25,26.97
2020-06-29 11:00:00,27.01,27.03,27.01,27.02,118,27.02
2020-06-29 11:15:00,27.03,27.03,26.98,27.03,18,27.03
2020-06-29 11:30:00,27.02,27.05,27.01,27.05,23,27.05
2020-06-29 11:45:00,27.04,27.04,27.03,27.03,5,27.03
2020-06-29 12:00:00,26.99,26.99,26.99,26.99,1,26.99
2020-06-29 12:15:00,26.98,27.01,26.97,26.99,11,26.99
2020-06-29 12:30:00,27.0,27.02,27.0,27.02,5,27.02
2020-06-29 12:45:00,27.05,27.05,27.01,27.01,59,27.01
2020-06-29 13:00:00,27.06,27.08,27.06,27.08,13,27.08
2020-06-29 13:15:00,27.08,27.1,27.08,27.08,47,27.08
2020-06-29 13:30:00,27.09,27.1,27.07,27.08,133,27.08
2020-06-29 13:45:00,27.09,27.11,27.07,27.07,40,27.07
2020-06-29 14:45:00,27.11,27.18,27.02,27.1,1905,27.1
2020-06-29 15:00:00,27.1,27.13,27.03,27.04,902,27.04
2020-06-29 15:15:00,27.02,27.15,27.0,27.14,484,27.14
2020-06-29 15:30:00,27.16,27.28,27.16,27.28,961,27.28
2020-06-29 15:45:00,27.29,27.44,27.28,27.4,469,27.4
2020-06-29 16:00:00,27.41,27.49,27.37,27.38,667,27.38
2020-06-29 16:15:00,27.39,27.41,27.28,27.34,1268,27.34
2020-06-29 16:30:00,27.33,27.47,27.33,27.46,4466,27.46
2020-06-29 16:45:00,27.44,27.49,27.44,27.49,2982,27.49
2020-06-29 17:00:00,27.5,27.5,27.45,27.45,661,27.45
2020-06-29 17:15:00,27.45,27.5,27.45,27.47,188,27.47
2020-06-29 17:30:00,27.49,27.54,27.49,27.53,568,27.53
2020-06-29 17:45:00,27.52,27.65,27.52,27.6,845,27.6
2020-06-29 18:00:00,27.6,27.61,27.57,27.6,608,27.6
2020-06-29 18:15:00,27.6,27.68,27.6,27.68,943,27.68
2020-06-29 18:30:00,27.69,27.72,27.68,27.69,1069,27.69
2020-06-29 18:45:00,27.68,27.7,27.66,27.66,943,27.66
2020-06-29 19:00:00,27.67,27.67,27.63,27.66,876,27.66
2020-06-29 19:15:00,27.68,27.71,27.58,27.6,3450,27.6
2020-06-29 19:30:00,27.59,27.62,27.55,27.6,406,27.6
2020-06-30 01:15:00,27.62,27.64,27.61,27.64,22,27.64
2020-06-30 03:15:00,27.73,27.73,27.73,27.73,5,27.73
2020-06-30 04:30:00,27.75,27.75,27.75,27.75,22,27.75
2020-06-30 04:45:00,27.75,27.75,27.75,27.75,5,27.75
2020-06-30 06:00:00,27.82,27.82,27.82,27.82,1,27.82
2020-06-30 14:45:00,27.61,27.62,27.53,27.53,416,27.53
2020-06-30 15:00:00,27.56,27.62,27.56,27.62,4,27.62
2020-06-30 15:15:00,27.57,27.57,27.46,27.46,32,27.46
2020-06-30 15:30:00,27.44,27.44,27.4,27.4,55,27.4
2020-06-30 15:45:00,27.42,27.44,27.42,27.44,4,27.44
2020-06-30 16:00:00,27.55,27.55,27.55,27.55,4,27.55
2020-06-30 16:15:00,27.53,27.53,27.5,27.5,4,27.5
2020-06-30 16:30:00,27.55,27.55,27.48,27.49,96,27.49
2020-06-30 16:45:00,27.55,27.56,27.51,27.51,7,27.51
2020-06-30 17:15:00,28.26,28.31,28.26,28.31,2,28.31
2020-06-30 17:30:00,28.25,28.25,28.09,28.09,70,28.09
2020-06-30 17:45:00,28.15,28.18,28.15,28.18,4,28.18
2020-06-30 18:00:00,28.14,28.14,28.13,28.13,277,28.13
2020-06-30 18:15:00,28.13,28.13,28.1,28.1,26,28.1
2020-06-30 18:30:00,28.1,28.1,28.1,28.1,4,28.1
2020-06-30 18:45:00,28.15,28.15,28.15,28.15,1,28.15
2020-06-30 19:00:00,28.11,28.13,28.09,28.1,109,28.1
2020-06-30 19:15:00,28.1,28.11,27.99,28.0,308,28.0
2020-06-30 19:30:00,27.86,27.9,27.86,27.9,25,27.9
2020-07-01 01:30:00,27.89,27.93,27.89,27.93,6,27.93
2020-07-01 11:45:00,28.05,28.05,28.05,28.05,1,28.05
2020-07-01 13:15:00,27.98,27.98,27.98,27.98,2,27.98
2020-07-01 14:45:00,27.93,28.0,27.93,28.0,13,28.0
2020-07-01 15:15:00,28.18,28.18,28.18,28.18,2,28.18
2020-07-01 15:30:00,28.05,28.05,28.05,28.05,1,28.05
2020-07-01 16:00:00,28.2,28.2,28.2,28.2,2,28.2
2020-07-01 16:45:00,28.22,28.22,28.22,28.22,1,28.22
2020-07-01 17:30:00,28.21,28.21,28.21,28.21,1,28.21
2020-07-01 17:45:00,28.25,28.25,28.23,28.23,41,28.23
2020-07-01 18:00:00,28.2,28.2,28.2,28.2,4,28.2
2020-07-01 18:15:00,28.17,28.22,28.17,28.22,3,28.22
2020-07-01 19:00:00,28.24,28.24,28.24,28.24,19,28.24
2020-07-01 19:15:00,28.24,28.24,28.18,28.19,24,28.19
2020-07-01 19:30:00,28.18,28.2,28.18,28.19,9,28.19
2020-07-02 01:15:00,28.21,28.21,28.21,28.21,2,28.21
2020-07-02 09:30:00,28.44,28.45,28.44,28.45,4,28.45
2020-07-02 11:00:00,28.37,28.37,28.37,28.37,2,28.37
2020-07-02 13:45:00,28.33,28.33,28.33,28.33,8,28.33
2020-07-02 15:00:00,28.43,28.43,28.43,28.43,1,28.43
2020-07-02 15:30:00,28.41,28.41,28.41,28.41,1,28.41
2020-07-02 16:00:00,28.34,28.37,28.33,28.37,3,28.37
2020-07-02 16:15:00,28.3,28.3,28.3,28.3,3,28.3
2020-07-02 16:45:00,28.2,28.2,28.2,28.2,1,28.2
2020-07-02 17:00:00,28.05,28.05,28.04,28.04,4,28.04
2020-07-02 17:30:00,27.91,27.91,27.91,27.91,12,27.91
2020-07-02 17:45:00,27.93,27.93,27.92,27.92,9,27.92
2020-07-02 18:00:00,27.93,27.93,27.93,27.93,2,27.93
2020-07-06 01:15:00,28.07,28.16,28.07,28.12,17,28.12
2020-07-06 14:45:00,28.3,28.43,28.3,28.41,25,28.41
2020-07-06 15:15:00,28.46,28.46,28.46,28.46,4,28.46
2020-07-06 15:30:00,28.45,28.45,28.45,28.45,1,28.45
2020-07-06 16:30:00,28.4,28.4,28.4,28.4,4,28.4
2020-07-06 17:00:00,28.5,28.5,28.5,28.5,19,28.5
2020-07-06 17:45:00,28.52,28.52,28.52,28.52,1,28.52
2020-07-06 18:00:00,28.5,28.5,28.5,28.5,5,28.5
2020-07-06 18:15:00,28.48,28.48,28.48,28.48,1,28.48
2020-07-06 18:45:00,28.47,28.47,28.47,28.47,2,28.47
2020-07-06 19:00:00,28.47,28.47,28.47,28.47,3,28.47
2020-07-06 19:15:00,28.5,28.5,28.47,28.47,6,28.47
2020-07-07 14:45:00,28.27,28.27,28.27,28.27,1,28.27
2020-07-07 17:30:00,28.59,28.59,28.59,28.59,6,28.59
2020-07-07 19:00:00,28.8,28.8,28.8,28.8,3,28.8
2020-07-08 13:15:00,28.78,28.78,28.78,28.78,3,28.78
2020-07-08 14:45:00,28.67,28.71,28.67,28.71,36,28.71
2020-07-08 15:00:00,28.72,28.72,28.72,28.72,3,28.72
2020-07-08 15:30:00,28.82,28.82,28.82,28.82,20,28.82
2020-07-08 19:30:00,28.46,28.46,28.46,28.46,5,28.46
2020-07-13 16:00:00,27.88,27.88,27.88,27.88,29,27.88
2020-07-13 16:30:00,27.76,27.76,27.76,27.76,24,27.76
2020-07-15 12:00:00,28.69,28.79,28.69,28.78,226,28.78
2020-07-15 12:15:00,28.77,28.77,28.72,28.72,48,28.72
2020-07-15 12:30:00,28.71,28.76,28.71,28.76,48,28.76
2020-07-15 12:45:00,28.75,28.75,28.74,28.74,26,28.74
2020-07-15 13:00:00,28.73,28.74,28.72,28.73,65,28.73
2020-07-15 13:15:00,28.76,28.78,28.74,28.77,376,28.77
2020-07-15 13:30:00,28.75,28.75,28.68,28.69,118,28.69
2020-07-15 13:45:00,28.7,28.73,28.68,28.68,687,28.68
2020-07-15 14:45:00,28.7,28.7,28.61,28.64,2707,28.64
2020-07-15 15:00:00,28.62,28.66,28.58,28.58,586,28.58
2020-07-15 15:15:00,28.57,28.6,28.5,28.59,623,28.59
2020-07-15 15:30:00,28.59,28.65,28.59,28.62,377,28.62
2020-07-15 15:45:00,28.61,28.7,28.6,28.69,563,28.69
2020-07-15 16:00:00,28.69,28.69,28.6,28.61,148,28.61
2020-07-15 16:15:00,28.61,28.68,28.58,28.62,192,28.62
2020-07-15 16:30:00,28.61,28.66,28.6,28.63,236,28.63
2020-07-15 16:45:00,28.62,28.62,28.55,28.61,351,28.61
2020-07-15 17:00:00,28.6,28.65,28.55,28.65,531,28.65
2020-07-15 17:15:00,28.64,28.79,28.64,28.79,10901,28.79
2020-07-15 17:30:00,28.79,28.8,28.73,28.74,4211,28.74
2020-07-15 17:45:00,28.75,28.76,28.71,28.76,1322,28.76
2020-07-15 18:00:00,28.76,28.78,28.71,28.77,882,28.77
2020-07-15 18:15:00,28.76,28.76,28.7,28.72,232,28.72
2020-07-15 18:30:00,28.71,28.71,28.67,28.7,744,28.7
2020-07-15 18:45:00,28.71,28.75,28.69,28.72,488,28.72
2020-07-15 19:00:00,28.72,28.79,28.71,28.77,905,28.77
2020-07-15 19:15:00,28.77,28.83,28.76,28.83,1986,28.83
2020-07-15 19:30:00,28.82,28.83,28.79,28.83,646,28.83
2020-07-16 01:15:00,28.8,28.97,28.8,28.9,721,28.9
2020-07-16 01:30:00,28.9,28.92,28.88,28.88,11,28.88
2020-07-16 01:45:00,28.88,28.89,28.88,28.89,11,28.89
2020-07-16 02:00:00,28.89,28.9,28.87,28.87,19,28.87
2020-07-16 02:15:00,28.84,28.84,28.81,28.83,76,28.83
2020-07-16 02:30:00,28.84,28.93,28.84,28.93,280,28.93
2020-07-16 02:45:00,28.91,28.94,28.91,28.94,33,28.94
2020-07-16 03:00:00,28.91,28.94,28.9,28.94,65,28.94
2020-07-16 03:15:00,28.94,28.99,28.91,28.91,187,28.91
2020-07-16 03:30:00,28.92,28.93,28.9,28.91,31,28.91
2020-07-16 03:45:00,28.93,28.96,28.91,28.91,15,28.91
2020-07-16 04:00:00,28.95,29.05,28.95,29.03,301,29.03
2020-07-16 04:15:00,29.02,29.11,29.02,29.06,299,29.06
2020-07-16 04:30:00,29.04,29.05,29.02,29.02,72,29.02
2020-07-16 04:45:00,29.02,29.03,29.02,29.03,32,29.03
2020-07-16 05:00:00,29.03,29.04,29.03,29.04,9,29.04
2020-07-16 05:15:00,29.05,29.11,29.04,29.1,133,29.1
2020-07-16 05:30:00,29.09,29.09,29.08,29.09,14,29.09
2020-07-16 05:45:00,29.08,29.08,29.01,29.04,77,29.04
2020-07-16 06:00:00,29.04,29.04,29.01,29.01,14,29.01
2020-07-16 06:15:00,29.03,29.03,28.99,29.0,16,29.0
2020-07-16 06:30:00,28.99,28.99,28.96,28.96,9,28.96
2020-07-16 06:45:00,28.96,28.96,28.91,28.93,25,28.93
2020-07-16 07:00:00,28.96,29.01,28.96,29.01,135,29.01
2020-07-16 07:15:00,29.02,29.04,29.01,29.03,43,29.03
2020-07-16 07:30:00,29.01,29.03,28.96,28.96,112,28.96
2020-07-16 07:45:00,28.97,28.97,28.89,28.9,45,28.9
2020-07-16 08:00:00,28.9,28.94,28.89,28.92,31,28.92
2020-07-16 08:15:00,28.92,28.99,28.91,28.98,102,28.98
2020-07-16 08:30:00,28.97,28.98,28.95,28.96,13,28.96
2020-07-16 08:45:00,28.94,28.96,28.92,28.92,21,28.92
2020-07-16 09:00:00,28.91,28.93,28.9,28.91,13,28.91
2020-07-16 09:15:00,28.9,28.95,28.9,28.95,212,28.95
2020-07-16 09:30:00,28.94,28.95,28.91,28.92,148,28.92
2020-07-16 09:45:00,28.9,28.91,28.85,28.88,504,28.88
2020-07-16 10:00:00,28.86,28.86,28.86,28.86,3,28.86
2020-07-16 10:15:00,28.86,28.87,28.76,28.77,453,28.77
2020-07-16 10:30:00,28.77,28.84,28.77,28.84,93,28.84
2020-07-16 10:45:00,28.83,28.83,28.79,28.79,21,28.79
2020-07-16 11:00:00,28.8,28.84,28.79,28.8,157,28.8
2020-07-16 11:15:00,28.79,28.88,28.76,28.87,798,28.87
2020-07-16 11:30:00,28.88,28.91,28.87,28.9,141,28.9
2020-07-16 11:45:00,28.9,28.93,28.89,28.89,77,28.89
2020-07-16 12:00:00,28.88,28.89,28.86,28.88,45,28.88
2020-07-16 12:15:00,28.87,28.89,28.87,28.89,7,28.89
2020-07-16 12:30:00,28.88,28.88,28.87,28.88,11,28.88
2020-07-16 12:45:00,28.89,28.91,28.83,28.83,226,28.83
2020-07-16 13:00:00,28.83,28.86,28.77,28.79,1005,28.79
2020-07-16 13:15:00,28.79,28.8,28.77,28.77,258,28.77
2020-07-16 13:30:00,28.78,28.8,28.78,28.79,424,28.79
2020-07-16 13:45:00,28.78,28.8,28.75,28.79,123,28.79
2020-07-16 14:45:00,28.81,28.99,28.78,28.99,1885,28.99
2020-07-16 15:00:00,29.0,29.08,28.98,29.03,1032,29.03
2020-07-16 15:15:00,29.04,29.26,29.03,29.19,3901,29.19
2020-07-16 15:30:00,29.19,29.22,29.13,29.16,1668,29.16
2020-07-16 15:45:00,29.17,29.19,29.14,29.17,286,29.17
2020-07-16 16:00:00,29.17,29.26,29.17,29.23,1070,29.23
2020-07-16 16:15:00,29.23,29.28,29.15,29.19,661,29.19
2020-07-16 16:30:00,29.19,29.19,29.09,29.1,297,29.1
2020-07-16 16:45:00,29.1,29.2,29.09,29.19,476,29.19
2020-07-16 17:00:00,29.18,29.2,29.16,29.2,252,29.2
2020-07-16 17:15:00,29.19,29.22,29.16,29.16,131,29.16
2020-07-16 17:30:00,29.16,29.17,29.09,29.17,603,29.17
2020-07-16 17:45:00,29.18,29.25,29.18,29.25,488,29.25
2020-07-16 18:00:00,29.25,29.38,29.24,29.31,956,29.31
2020-07-16 18:15:00,29.3,29.31,29.25,29.27,314,29.27
2020-07-16 18:30:00,29.26,29.38,29.25,29.37,801,29.37
2020-07-16 18:45:00,29.37,29.38,29.32,29.36,1066,29.36
2020-07-16 19:00:00,29.36,29.4,29.3,29.32,1209,29.32
2020-07-16 19:15:00,29.3,29.32,29.23,29.29,1504,29.29
2020-07-16 19:30:00,29.28,29.3,29.2,29.23,572,29.23
2020-07-17 01:15:00,29.27,29.34,29.26,29.3,247,29.3
2020-07-17 01:30:00,29.3,29.3,29.3,29.3,24,29.3
2020-07-17 01:45:00,29.3,29.3,29.29,29.3,41,29.3
2020-07-17 02:00:00,29.31,29.33,29.3,29.3,28,29.3
2020-07-17 02:15:00,29.3,29.3,29.28,29.3,15,29.3
2020-07-17 02:30:00,29.28,29.3,29.27,29.3,135,29.3
2020-07-17 02:45:00,29.3,29.34,29.3,29.33,34,29.33
2020-07-17 03:00:00,29.33,29.44,29.31,29.43,555,29.43
2020-07-17 03:15:00,29.42,29.54,29.41,29.44,229,29.44
2020-07-17 03:30:00,29.44,29.47,29.43,29.46,19,29.46
2020-07-17 03:45:00,29.48,29.52,29.47,29.5,210,29.5
2020-07-17 04:00:00,29.49,29.54,29.49,29.51,174,29.51
2020-07-17 04:15:00,29.52,29.52,29.48,29.49,175,29.49
2020-07-17 04:30:00,29.48,29.5,29.48,29.48,71,29.48
2020-07-17 04:45:00,29.48,29.48,29.44,29.44,23,29.44
2020-07-17 05:00:00,29.45,29.46,29.45,29.45,17,29.45
2020-07-17 05:15:00,29.46,29.46,29.43,29.44,20,29.44
2020-07-17 05:30:00,29.44,29.48,29.44,29.48,8,29.48
2020-07-17 05:45:00,29.45,29.45,29.44,29.45,13,29.45
2020-07-17 06:00:00,29.45,29.46,29.45,29.46,7,29.46
2020-07-17 06:15:00,29.48,29.5,29.47,29.48,30,29.48
2020-07-17 06:30:00,29.48,29.49,29.47,29.48,47,29.48
2020-07-17 06:45:00,29.47,29.56,29.47,29.56,166,29.56
2020-07-17 07:00:00,29.55,29.59,29.54,29.58,117,29.58
2020-07-17 07:15:00,29.58,29.65,29.56,29.64,370,29.64
2020-07-17 07:30:00,29.65,29.65,29.62,29.62,43,29.62
2020-07-17 07:45:00,29.64,29.66,29.56,29.57,45,29.57
